match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
439510,2010-02-13,Ireland,151.0,86.0,7.55,6.166667,7.888889,8.6,0.297521,0.115702,0.020619,0.020619
439510,2010-02-13,Netherlands,86.0,151.0,5.548387,6.0,5.555556,0.0,0.443299,0.061856,0.008264,0.0
440945,2010-02-19,England,130.0,129.0,7.027027,4.166667,8.111111,9.142857,0.381356,0.101695,0.008197,0.008197
440945,2010-02-19,Pakistan,129.0,130.0,6.45,4.166667,7.111111,8.0,0.418033,0.106557,0.076271,0.0
440946,2010-02-20,England,148.0,149.0,7.4,6.5,7.222222,8.8,0.387097,0.104839,0.017241,0.0
440946,2010-02-20,Pakistan,149.0,148.0,7.842105,6.5,7.333333,11.0,0.362069,0.12069,0.056452,0.008065
406197,2010-02-21,Australia,179.0,141.0,8.95,9.666667,7.666667,10.4,0.292683,0.170732,0.032258,0.0
406197,2010-02-21,West Indies,141.0,179.0,7.05,6.666667,6.555556,8.4,0.322581,0.129032,0.01626,0.00813
406198,2010-02-23,Australia,142.0,138.0,12.171429,13.833333,10.411765,0.0,0.356164,0.30137,0.048,0.0
406198,2010-02-23,West Indies,138.0,142.0,6.9,5.833333,6.0,9.8,0.368,0.096,0.041096,0.0
423787,2010-02-26,Australia,119.0,118.0,7.4375,7.833333,6.777778,11.0,0.425743,0.148515,0.008264,0.0
423787,2010-02-26,New Zealand,118.0,119.0,5.9,4.833333,7.555556,4.2,0.446281,0.099174,0.049505,0.0
423788,2010-02-28,Australia,214.0,214.0,10.7,8.833333,10.666667,13.0,0.208,0.232,0.04,0.008
423788,2010-02-28,New Zealand,214.0,214.0,10.7,10.333333,9.0,14.2,0.328,0.256,0.016,0.024
439139,2010-02-28,West Indies,79.0,105.0,3.95,3.5,3.888889,4.6,0.551181,0.031496,0.031496,0.031496
439139,2010-02-28,Zimbabwe,105.0,79.0,5.294118,2.166667,5.333333,9.103448,0.496063,0.062992,0.07874,0.0
412677,2010-04-30,Ireland,68.0,138.0,4.08,5.166667,3.666667,2.4,0.536364,0.027273,0.008197,0.008197
412677,2010-04-30,West Indies,138.0,68.0,6.9,7.166667,5.444444,9.2,0.393443,0.090164,0.1,0.0
412678,2010-04-30,New Zealand,139.0,135.0,7.008403,6.666667,5.333333,10.551724,0.358333,0.108333,0.008264,0.0
412678,2010-04-30,Sri Lanka,135.0,139.0,6.75,6.0,6.777778,7.6,0.355372,0.107438,0.008333,0.0
412680,2010-05-01,Bangladesh,151.0,172.0,7.55,6.0,9.333333,6.2,0.395161,0.129032,0.008264,0.0
412680,2010-05-01,Pakistan,172.0,151.0,8.6,7.833333,10.111111,6.8,0.239669,0.157025,0.024194,0.008065
412682,2010-05-02,India,186.0,172.0,9.3,6.0,8.333333,15.0,0.328,0.192,0.0,0.008264
412682,2010-05-02,South Africa,172.0,186.0,8.6,5.333333,8.666667,12.4,0.231405,0.123967,0.032,0.008
412683,2010-05-02,Australia,191.0,157.0,9.55,9.166667,8.777778,11.4,0.360656,0.204918,0.0625,0.007812
412683,2010-05-02,Pakistan,157.0,191.0,7.85,8.166667,8.0,7.2,0.335938,0.125,0.008197,0.008197
412685,2010-05-03,England,191.0,60.0,9.55,10.0,6.111111,15.2,0.304,0.168,0.195122,0.0
412685,2010-05-03,West Indies,60.0,191.0,10.285714,10.285714,0.0,0.0,0.243902,0.146341,0.024,0.016
412686,2010-05-03,Sri Lanka,173.0,29.0,8.65,9.833333,7.222222,9.8,0.338583,0.15748,0.064516,0.0
412686,2010-05-03,Zimbabwe,29.0,173.0,5.8,5.8,0.0,0.0,0.193548,0.0,0.070866,0.0
412681,2010-05-04,England,120.0,14.0,6.0,5.333333,4.888889,8.8,0.439024,0.081301,0.045455,0.0
412681,2010-05-04,Ireland,14.0,120.0,4.0,4.0,0.0,0.0,0.727273,0.090909,0.01626,0.00813
412684,2010-05-04,New Zealand,36.0,84.0,4.408163,4.333333,4.615385,0.0,0.54717,0.037736,0.09375,0.0
412684,2010-05-04,Zimbabwe,84.0,36.0,5.538462,9.0,3.333333,0.0,0.40625,0.0625,0.113208,0.0
412688,2010-05-05,Australia,141.0,114.0,7.05,5.833333,5.222222,11.8,0.322581,0.096774,0.042735,0.0
412688,2010-05-05,Bangladesh,114.0,141.0,6.107143,4.5,7.222222,6.0,0.495726,0.08547,0.032258,0.0
412689,2010-05-06,England,151.0,147.0,7.74359,7.5,8.111111,7.333333,0.386555,0.168067,0.054264,0.015504
412689,2010-05-06,Pakistan,147.0,151.0,7.35,7.333333,6.444444,9.0,0.387597,0.124031,0.02521,0.0
412690,2010-05-06,New Zealand,157.0,170.0,7.85,6.5,7.777778,9.6,0.401575,0.149606,0.016529,0.0
412690,2010-05-06,South Africa,170.0,157.0,8.5,8.0,6.666667,12.4,0.272727,0.132231,0.03937,0.015748
412691,2010-05-07,Australia,184.0,135.0,9.2,8.833333,10.222222,7.8,0.347107,0.181818,0.078947,0.0
412691,2010-05-07,India,135.0,184.0,7.641509,4.0,9.222222,10.5,0.45614,0.140351,0.008264,0.0
412692,2010-05-07,Sri Lanka,195.0,138.0,9.75,7.833333,9.444444,12.6,0.261905,0.190476,0.076923,0.0
412692,2010-05-07,West Indies,138.0,195.0,6.9,6.833333,6.0,8.6,0.361538,0.115385,0.087302,0.0
412693,2010-05-08,New Zealand,133.0,132.0,6.65,6.833333,6.444444,6.8,0.410853,0.093023,0.032,0.008
412693,2010-05-08,Pakistan,132.0,133.0,6.6,5.833333,6.555556,7.6,0.424,0.128,0.093023,0.007752
412694,2010-05-08,England,168.0,129.0,8.4,10.833333,6.666667,8.6,0.380952,0.166667,0.05,0.008333
412694,2010-05-08,South Africa,129.0,168.0,6.789474,5.666667,7.111111,7.75,0.341667,0.075,0.055556,0.031746
412695,2010-05-09,India,155.0,169.0,7.75,5.5,8.444444,9.2,0.386861,0.131387,0.01626,0.00813
412695,2010-05-09,West Indies,169.0,155.0,8.45,5.166667,9.222222,11.0,0.357724,0.162602,0.109489,0.014599
412696,2010-05-09,Australia,168.0,87.0,8.4,5.5,7.333333,13.8,0.341463,0.170732,0.039216,0.0
412696,2010-05-09,Sri Lanka,87.0,168.0,5.326531,7.5,4.333333,2.25,0.480392,0.078431,0.00813,0.01626
412697,2010-05-10,Pakistan,148.0,137.0,7.4,3.166667,10.111111,7.6,0.414634,0.138211,0.016393,0.0
412697,2010-05-10,South Africa,137.0,148.0,6.85,5.333333,7.333333,7.8,0.295082,0.090164,0.02439,0.0
412698,2010-05-10,England,153.0,149.0,7.982609,9.5,6.666667,8.64,0.353448,0.163793,0.01626,0.00813
412698,2010-05-10,New Zealand,149.0,153.0,7.45,6.5,8.111111,7.4,0.292683,0.105691,0.008621,0.0
412699,2010-05-11,India,163.0,167.0,8.15,8.666667,8.222222,7.4,0.251969,0.125984,0.0,0.0
412699,2010-05-11,Sri Lanka,167.0,163.0,8.35,6.833333,7.333333,12.0,0.366667,0.175,0.047244,0.007874
412700,2010-05-11,Australia,109.0,105.0,6.673469,6.166667,6.111111,12.75,0.415842,0.108911,0.033613,0.008403
412700,2010-05-11,West Indies,105.0,109.0,5.526316,6.666667,5.111111,4.75,0.470588,0.084034,0.108911,0.0
412701,2010-05-13,England,132.0,128.0,8.25,7.833333,8.111111,12.0,0.367347,0.173469,0.054688,0.007812
412701,2010-05-13,Sri Lanka,128.0,132.0,6.4,6.333333,5.333333,8.4,0.382812,0.085938,0.020408,0.0
412702,2010-05-14,Australia,197.0,191.0,9.85,8.594595,7.666667,15.517241,0.354839,0.201613,0.069767,0.0
412702,2010-05-14,Pakistan,191.0,197.0,9.471074,6.486486,8.666667,14.6,0.286822,0.162791,0.040323,0.008065
412703,2010-05-16,Australia,147.0,148.0,7.35,4.0,7.555556,11.0,0.296,0.104,0.075472,0.0
412703,2010-05-16,England,148.0,147.0,8.705882,6.833333,9.111111,12.5,0.349057,0.160377,0.032,0.008
439146,2010-05-19,South Africa,136.0,123.0,6.8,5.5,8.222222,5.8,0.368,0.072,0.083969,0.007634
439146,2010-05-19,West Indies,123.0,136.0,6.201681,5.166667,5.555556,8.689655,0.442748,0.083969,0.032,0.04
447539,2010-05-20,South Africa,120.0,119.0,6.0,5.333333,5.0,8.6,0.42623,0.07377,0.040323,0.0
447539,2010-05-20,West Indies,119.0,120.0,5.95,2.833333,6.777778,8.2,0.459677,0.080645,0.016393,0.0
456991,2010-05-22,New Zealand,120.0,92.0,6.0,5.5,5.777778,7.0,0.382114,0.073171,0.02459,0.008197
456991,2010-05-22,Sri Lanka,92.0,120.0,4.677966,4.166667,5.0,4.714286,0.483607,0.04918,0.03252,0.0
456992,2010-05-23,New Zealand,81.0,82.0,4.628571,2.833333,6.0,4.0,0.462963,0.046296,0.021053,0.0
456992,2010-05-23,Sri Lanka,82.0,81.0,5.290323,4.833333,5.666667,4.0,0.463158,0.084211,0.027778,0.0
452153,2010-06-12,India,112.0,111.0,7.466667,6.833333,7.888889,0.0,0.468085,0.159574,0.00813,0.01626
452153,2010-06-12,Zimbabwe,111.0,112.0,5.55,8.5,3.666667,5.4,0.439024,0.089431,0.031915,0.010638
452154,2010-06-13,India,144.0,140.0,8.0,6.666667,8.0,10.666667,0.358974,0.128205,0.024194,0.008065
452154,2010-06-13,Zimbabwe,140.0,144.0,7.0,3.5,5.888889,13.2,0.379032,0.120968,0.08547,0.0
426392,2010-07-05,Australia,144.0,167.0,7.714286,9.333333,6.888889,7.090909,0.387931,0.163793,0.124031,0.007752
426392,2010-07-05,Pakistan,167.0,144.0,8.35,7.166667,9.333333,8.0,0.333333,0.139535,0.025862,0.008621
426393,2010-07-06,Australia,151.0,162.0,7.677966,7.833333,7.333333,8.142857,0.347107,0.165289,0.071429,0.007937
426393,2010-07-06,Pakistan,162.0,151.0,8.1,8.333333,7.333333,9.2,0.380952,0.174603,0.016529,0.008264
426417,2010-09-05,England,129.0,126.0,7.514563,7.0,7.222222,10.153846,0.375,0.144231,0.008264,0.0
426417,2010-09-05,Pakistan,126.0,129.0,6.3,8.166667,4.333333,7.6,0.371901,0.066116,0.009615,0.0
426418,2010-09-07,England,90.0,89.0,6.428571,5.833333,6.875,0.0,0.534884,0.127907,0.043478,0.0
426418,2010-09-07,Pakistan,89.0,90.0,4.767857,3.833333,4.444444,7.090909,0.573913,0.078261,0.011628,0.011628
463141,2010-10-08,South Africa,169.0,168.0,10.673684,13.0,8.555556,16.8,0.302083,0.270833,0.02439,0.0
463141,2010-10-08,Zimbabwe,168.0,169.0,8.4,5.0,8.888889,11.6,0.357724,0.178862,0.010417,0.0
463142,2010-10-10,South Africa,194.0,186.0,9.7,9.5,7.777778,13.4,0.317073,0.227642,0.04,0.008
463142,2010-10-10,Zimbabwe,186.0,194.0,9.3,7.5,10.444444,9.4,0.264,0.184,0.02439,0.0
478279,2010-10-26,Pakistan,119.0,120.0,6.0,7.166667,5.333333,5.793103,0.488189,0.094488,0.017857,0.0
478279,2010-10-26,South Africa,120.0,119.0,6.545455,4.833333,6.555556,9.6,0.455357,0.151786,0.03937,0.023622
461565,2010-10-27,Pakistan,120.0,125.0,6.0,5.833333,5.444444,7.2,0.427419,0.08871,0.050847,0.0
461565,2010-10-27,South Africa,125.0,120.0,6.696429,6.333333,4.666667,12.272727,0.423729,0.118644,0.032258,0.0
446956,2010-10-31,Australia,133.0,135.0,6.65,4.5,6.444444,9.6,0.373016,0.103175,0.029126,0.009709
446956,2010-10-31,Sri Lanka,135.0,133.0,8.181818,9.5,6.888889,10.666667,0.398058,0.194175,0.039683,0.007937
473918,2010-12-26,New Zealand,146.0,143.0,8.504854,9.5,6.444444,14.307692,0.439252,0.186916,0.02439,0.0
473918,2010-12-26,Pakistan,143.0,146.0,7.15,9.666667,4.222222,9.4,0.479675,0.162602,0.056075,0.0
473919,2010-12-28,New Zealand,185.0,146.0,9.25,8.666667,7.222222,13.6,0.344,0.184,0.008264,0.0
473919,2010-12-28,Pakistan,146.0,185.0,7.3,9.666667,5.444444,7.8,0.363636,0.132231,0.032,0.008
473920,2010-12-30,New Zealand,80.0,183.0,5.052632,2.833333,6.888889,1.2,0.545455,0.10101,0.02459,0.0
473920,2010-12-30,Pakistan,183.0,80.0,9.15,10.666667,5.888889,13.2,0.336066,0.229508,0.020202,0.020202
463149,2011-01-09,India,168.0,147.0,8.4,9.5,7.333333,9.0,0.268293,0.170732,0.02439,0.0
463149,2011-01-09,South Africa,147.0,168.0,7.35,9.833333,6.888889,5.2,0.398374,0.130081,0.02439,0.0
446960,2011-01-12,Australia,157.0,158.0,7.85,6.833333,8.222222,8.4,0.336066,0.147541,0.016393,0.0
446960,2011-01-12,England,158.0,157.0,7.9,10.666667,7.222222,5.8,0.418033,0.172131,0.016393,0.0
446961,2011-01-14,Australia,147.0,143.0,7.35,9.5,5.0,9.0,0.371901,0.115702,0.048387,0.016129
446961,2011-01-14,England,143.0,147.0,7.15,8.333333,5.222222,9.2,0.290323,0.064516,0.008264,0.0
489212,2011-04-21,Pakistan,143.0,150.0,7.15,7.833333,6.111111,8.2,0.362205,0.102362,0.032,0.008
489212,2011-04-21,West Indies,150.0,143.0,7.5,7.833333,7.888889,6.4,0.4,0.152,0.007874,0.047244
489220,2011-06-04,India,159.0,143.0,7.95,7.666667,4.555556,14.4,0.320312,0.125,0.02439,0.0
489220,2011-06-04,West Indies,143.0,159.0,7.15,5.166667,6.0,11.6,0.414634,0.138211,0.078125,0.015625
474466,2011-06-25,England,136.0,137.0,6.8,5.5,8.444444,5.4,0.357724,0.105691,0.096491,0.0
474466,2011-06-25,Sri Lanka,137.0,136.0,7.903846,9.0,6.555556,10.285714,0.298246,0.131579,0.02439,0.00813
516204,2011-08-06,Australia,163.0,198.0,8.15,8.166667,6.0,12.0,0.36,0.144,0.047619,0.0
516204,2011-08-06,Sri Lanka,198.0,163.0,9.9,7.5,8.0,16.2,0.261905,0.230159,0.04,0.0
516205,2011-08-08,Australia,149.0,157.0,7.45,12.0,4.555556,7.2,0.45082,0.147541,0.056452,0.008065
516205,2011-08-08,Sri Lanka,157.0,149.0,7.85,9.0,7.666667,6.8,0.330645,0.153226,0.008197,0.008197
474476,2011-08-31,England,169.0,165.0,8.666667,9.666667,8.444444,7.777778,0.270492,0.172131,0.024793,0.0
474476,2011-08-31,India,165.0,169.0,8.389831,8.166667,8.888889,7.714286,0.347107,0.165289,0.04918,0.0
523735,2011-09-16,Pakistan,198.0,113.0,9.9,12.0,8.333333,10.2,0.271318,0.186047,0.080808,0.0
523735,2011-09-16,Zimbabwe,113.0,198.0,7.369565,7.666667,7.444444,0.0,0.282828,0.10101,0.116279,0.007752
523736,2011-09-18,Pakistan,141.0,136.0,7.05,5.666667,6.777778,9.2,0.300813,0.097561,0.064516,0.0
523736,2011-09-18,Zimbabwe,136.0,141.0,6.8,6.0,5.888889,9.4,0.459677,0.137097,0.056911,0.0
525816,2011-09-23,England,128.0,125.0,8.347826,8.666667,8.0,12.0,0.33,0.14,0.024793,0.0
525816,2011-09-23,West Indies,125.0,128.0,6.355932,8.5,5.777778,4.714286,0.487603,0.115702,0.03,0.05
525817,2011-09-25,England,88.0,113.0,5.28,4.333333,6.444444,2.4,0.524752,0.089109,0.016393,0.0
525817,2011-09-25,West Indies,113.0,88.0,5.65,4.166667,4.777778,9.0,0.45082,0.07377,0.009901,0.0
531982,2011-10-11,Bangladesh,135.0,132.0,6.806723,7.166667,5.222222,9.310345,0.370968,0.104839,0.032258,0.0
531982,2011-10-11,West Indies,132.0,135.0,6.6,7.833333,5.555556,7.0,0.427419,0.104839,0.032258,0.008065
514023,2011-10-13,Australia,147.0,146.0,7.538462,8.5,7.333333,6.666667,0.375,0.133333,0.04,0.0
514023,2011-10-13,South Africa,146.0,147.0,7.3,5.833333,6.444444,10.6,0.392,0.136,0.016667,0.008333
527012,2011-10-15,New Zealand,127.0,123.0,9.407407,7.166667,11.2,0.0,0.325581,0.174419,0.008065,0.024194
527012,2011-10-15,Zimbabwe,123.0,127.0,6.15,5.666667,6.888889,5.4,0.435484,0.096774,0.046512,0.011628
514024,2011-10-16,Australia,147.0,148.0,7.35,4.666667,7.444444,10.4,0.396825,0.126984,0.049587,0.0
514024,2011-10-16,South Africa,148.0,147.0,7.721739,5.0,6.333333,14.64,0.396694,0.14876,0.047619,0.0
527013,2011-10-17,New Zealand,187.0,154.0,10.388889,8.833333,11.222222,11.0,0.241379,0.181034,0.009804,0.0
527013,2011-10-17,Zimbabwe,154.0,187.0,9.148515,9.5,9.222222,7.636364,0.362745,0.205882,0.077586,0.025862
521217,2011-10-29,England,121.0,120.0,6.482143,4.666667,8.222222,5.181818,0.426087,0.113043,0.008264,0.0
521217,2011-10-29,India,120.0,121.0,6.0,5.333333,6.111111,6.6,0.495868,0.115702,0.034783,0.0
530432,2011-11-25,Pakistan,142.0,141.0,7.282051,6.833333,5.555556,11.333333,0.38843,0.123967,0.103175,0.0
530432,2011-11-25,Sri Lanka,141.0,142.0,7.230769,10.5,6.222222,4.888889,0.277778,0.095238,0.041322,0.0
538068,2011-11-29,Bangladesh,85.0,135.0,4.25,2.666667,4.888889,5.0,0.552,0.032,0.079365,0.007937
538068,2011-11-29,Pakistan,135.0,85.0,6.75,8.5,6.0,6.0,0.412698,0.103175,0.04,0.0
518954,2012-02-01,Australia,171.0,140.0,8.55,9.166667,8.555556,7.8,0.327869,0.147541,0.047619,0.007937
518954,2012-02-01,India,140.0,171.0,7.0,8.166667,5.111111,9.0,0.333333,0.095238,0.016393,0.0
518955,2012-02-03,Australia,131.0,135.0,6.661017,7.0,6.444444,6.642857,0.401639,0.122951,0.032787,0.0
518955,2012-02-03,India,135.0,131.0,6.864407,7.0,6.666667,7.071429,0.319672,0.098361,0.032787,0.0
520595,2012-02-11,New Zealand,160.0,159.0,9.50495,8.833333,9.777778,10.363636,0.272727,0.163636,0.008197,0.008197
520595,2012-02-11,Zimbabwe,159.0,160.0,7.95,7.666667,6.666667,10.6,0.311475,0.147541,0.081818,0.0
520596,2012-02-14,New Zealand,202.0,200.0,10.271186,8.166667,11.0,11.571429,0.298387,0.209677,0.008264,0.0
520596,2012-02-14,Zimbabwe,200.0,202.0,10.0,10.833333,8.555556,11.6,0.256198,0.214876,0.048387,0.0
520597,2012-02-17,New Zealand,148.0,147.0,7.655172,7.333333,7.666667,8.076923,0.308333,0.116667,0.0,0.0
520597,2012-02-17,South Africa,147.0,148.0,7.35,6.333333,7.0,9.2,0.325,0.125,0.016667,0.016667
520598,2012-02-19,New Zealand,173.0,174.0,8.65,8.166667,7.222222,11.8,0.36,0.192,0.09901,0.0
520598,2012-02-19,South Africa,174.0,173.0,10.875,10.5,10.888889,13.0,0.306931,0.227723,0.04,0.0
520599,2012-02-22,New Zealand,162.0,165.0,8.1,10.833333,8.444444,4.2,0.351562,0.148438,0.016393,0.0
520599,2012-02-22,South Africa,165.0,162.0,8.25,9.0,8.777778,6.4,0.327869,0.163934,0.09375,0.007812
543883,2012-02-22,Ireland,109.0,107.0,7.032258,6.833333,7.111111,8.0,0.40404,0.131313,0.0,0.008264
543883,2012-02-22,Kenya,107.0,109.0,5.35,4.833333,6.222222,4.4,0.520661,0.090909,0.10101,0.0
531635,2012-02-23,England,136.0,144.0,6.8,8.166667,6.777778,5.2,0.357724,0.089431,0.008264,0.0
531635,2012-02-23,Pakistan,144.0,136.0,7.2,8.166667,5.555556,9.0,0.371901,0.123967,0.03252,0.0
543884,2012-02-23,Ireland,132.0,131.0,7.542857,8.166667,7.111111,7.6,0.422018,0.155963,0.072,0.008
543884,2012-02-23,Kenya,131.0,132.0,6.55,5.666667,6.222222,8.2,0.424,0.104,0.073394,0.0
543885,2012-02-24,Ireland,107.0,105.0,5.35,4.5,6.111111,5.0,0.472,0.08,0.02439,0.0
543885,2012-02-24,Kenya,105.0,107.0,5.25,3.833333,5.333333,6.8,0.406504,0.056911,0.04,0.0
531636,2012-02-25,England,150.0,112.0,7.5,7.666667,7.777778,6.8,0.341463,0.138211,0.034783,0.008696
531636,2012-02-25,Pakistan,112.0,150.0,6.109091,5.5,7.111111,4.5,0.53913,0.121739,0.02439,0.0
531637,2012-02-27,England,129.0,124.0,6.45,6.5,5.333333,8.4,0.373984,0.089431,0.040323,0.0
531637,2012-02-27,Pakistan,124.0,129.0,6.2,7.5,5.444444,6.0,0.330645,0.064516,0.056911,0.0
546410,2012-03-13,Canada,93.0,135.0,5.58,4.0,6.555556,6.0,0.431373,0.058824,0.047619,0.0
546410,2012-03-13,Netherlands,135.0,93.0,6.75,6.166667,6.0,8.8,0.31746,0.071429,0.058824,0.0
546414,2012-03-14,Ireland,72.0,71.0,9.818182,10.0,9.0,0.0,0.377778,0.266667,0.075,0.008333
546414,2012-03-14,Kenya,71.0,72.0,3.736842,4.833333,3.888889,1.75,0.566667,0.033333,0.022222,0.0
546442,2012-03-18,Ireland,159.0,142.0,7.95,8.666667,7.0,8.8,0.352,0.136,0.016393,0.0
546442,2012-03-18,Scotland,142.0,159.0,7.1,5.0,8.0,8.0,0.368852,0.114754,0.04,0.0
546462,2012-03-22,Canada,106.0,109.0,5.3,5.833333,3.777778,7.4,0.434426,0.081967,0.086207,0.0
546462,2012-03-22,Ireland,109.0,106.0,11.473684,13.666667,7.714286,0.0,0.37931,0.344828,0.016393,0.0
546470,2012-03-23,Ireland,115.0,114.0,6.9,8.666667,5.0,10.8,0.394231,0.105769,0.008197,0.008197
546470,2012-03-23,Netherlands,114.0,115.0,5.7,4.5,6.666667,5.4,0.393443,0.065574,0.048077,0.0
546473,2012-03-23,Canada,135.0,136.0,6.75,7.166667,6.0,7.6,0.414062,0.085938,0.032787,0.0
546473,2012-03-23,Scotland,136.0,135.0,6.8,5.666667,8.111111,5.8,0.368852,0.106557,0.125,0.0
540173,2012-03-27,Australia,153.0,150.0,8.422018,8.666667,7.444444,10.736842,0.348214,0.169643,0.016393,0.0
540173,2012-03-27,West Indies,150.0,153.0,7.5,6.333333,6.666667,10.4,0.360656,0.155738,0.017857,0.008929
540174,2012-03-30,Australia,146.0,160.0,7.3,8.833333,6.444444,7.0,0.418033,0.139344,0.072581,0.008065
540174,2012-03-30,West Indies,160.0,146.0,8.135593,10.833333,8.333333,4.285714,0.370968,0.153226,0.016393,0.0
556252,2012-03-30,India,71.0,219.0,9.06383,8.5,10.909091,0.0,0.291667,0.1875,0.016393,0.0
556252,2012-03-30,South Africa,219.0,71.0,10.95,9.166667,9.555556,15.6,0.213115,0.254098,0.020833,0.0
562437,2012-06-01,Pakistan,95.0,132.0,5.377358,3.833333,6.222222,6.0,0.54955,0.063063,0.03252,0.0
562437,2012-06-01,Sri Lanka,132.0,95.0,6.6,6.0,4.555556,11.0,0.422764,0.113821,0.153153,0.0
562438,2012-06-03,Pakistan,122.0,99.0,6.1,3.0,7.222222,7.8,0.442623,0.106557,0.07438,0.0
562438,2012-06-03,Sri Lanka,99.0,122.0,5.12069,5.166667,5.0,5.307692,0.553719,0.082645,0.016393,0.0
534208,2012-06-24,England,173.0,172.0,8.79661,7.0,9.444444,9.857143,0.245902,0.122951,0.064,0.0
534208,2012-06-24,West Indies,172.0,173.0,8.6,4.833333,8.0,14.2,0.352,0.152,0.016393,0.04918
560921,2012-06-30,New Zealand,153.0,209.0,8.27027,8.5,7.0,11.142857,0.333333,0.145299,0.097015,0.022388
560921,2012-06-30,West Indies,209.0,153.0,10.45,7.166667,9.777778,15.6,0.320896,0.208955,0.051282,0.0
560922,2012-07-01,New Zealand,116.0,177.0,6.214286,5.5,6.222222,7.363636,0.421053,0.078947,0.024194,0.008065
560922,2012-07-01,West Indies,177.0,116.0,8.85,7.166667,8.111111,12.2,0.370968,0.177419,0.017544,0.0
567071,2012-07-18,Bangladesh,190.0,119.0,9.5,7.0,8.777778,13.8,0.280992,0.190083,0.04878,0.0
567071,2012-07-18,Ireland,119.0,190.0,6.0,6.833333,3.849057,8.8,0.504065,0.097561,0.008264,0.0
567205,2012-07-25,Bangladesh,145.0,144.0,8.055556,7.166667,6.777778,13.666667,0.351852,0.157407,0.016393,0.0
567205,2012-07-25,Netherlands,144.0,145.0,7.2,5.666667,7.666667,8.2,0.295082,0.114754,0.0,0.0
573672,2012-07-26,Bangladesh,128.0,131.0,6.4,5.0,7.333333,6.4,0.38843,0.099174,0.008264,0.0
573672,2012-07-26,Netherlands,131.0,128.0,6.55,4.166667,6.666667,9.2,0.429752,0.115702,0.008264,0.0
564786,2012-08-07,India,155.0,116.0,7.75,8.333333,7.777778,7.0,0.349593,0.162602,0.06087,0.0
564786,2012-08-07,Sri Lanka,116.0,155.0,6.444444,8.666667,5.444444,5.0,0.452174,0.104348,0.02439,0.0
571148,2012-09-05,Australia,89.0,90.0,4.564103,5.333333,4.333333,4.0,0.433333,0.025,0.011111,0.0
571148,2012-09-05,Pakistan,90.0,89.0,6.067416,6.333333,5.886792,0.0,0.544444,0.133333,0.025,0.0
571149,2012-09-07,Australia,151.0,151.0,7.55,6.833333,7.555556,8.4,0.375,0.15,0.016393,0.0
571149,2012-09-07,Pakistan,151.0,151.0,7.55,6.166667,7.444444,9.4,0.303279,0.147541,0.0,0.0
534233,2012-09-08,England,118.0,119.0,5.9,6.666667,4.777778,7.0,0.425,0.1,0.008696,0.0
534233,2012-09-08,South Africa,119.0,118.0,6.263158,6.666667,5.777778,6.75,0.434783,0.130435,0.0,0.0
534234,2012-09-10,England,29.0,77.0,6.96,6.96,0.0,0.0,0.37037,0.074074,0.0,0.018182
534234,2012-09-10,South Africa,77.0,29.0,8.555556,7.833333,10.0,0.0,0.327273,0.163636,0.074074,0.0
571150,2012-09-10,Australia,168.0,74.0,8.4,7.0,11.0,5.4,0.409836,0.147541,0.033898,0.0
571150,2012-09-10,Pakistan,74.0,168.0,3.86087,3.5,4.0,4.08,0.635593,0.050847,0.032787,0.0
565820,2012-09-11,India,166.0,167.0,8.3,7.833333,9.111111,7.4,0.286885,0.155738,0.016393,0.0
565820,2012-09-11,New Zealand,167.0,166.0,8.35,6.0,8.777778,10.4,0.270492,0.172131,0.02459,0.0
534235,2012-09-12,England,118.0,90.0,10.727273,8.333333,13.6,0.0,0.277778,0.180556,0.057143,0.0
534235,2012-09-12,South Africa,90.0,118.0,8.181818,8.5,7.8,0.0,0.328571,0.128571,0.152778,0.027778
533272,2012-09-18,Sri Lanka,182.0,100.0,9.1,8.833333,7.444444,12.4,0.253846,0.138462,0.054545,0.0
533272,2012-09-18,Zimbabwe,100.0,182.0,5.714286,6.5,5.333333,5.2,0.518182,0.081818,0.053846,0.023077
533273,2012-09-19,Australia,125.0,123.0,8.241758,8.833333,7.555556,24.0,0.350515,0.164948,0.008264,0.0
533273,2012-09-19,Ireland,123.0,125.0,6.15,4.833333,6.333333,7.4,0.454545,0.123967,0.061856,0.0
533275,2012-09-20,South Africa,94.0,93.0,7.421053,9.333333,5.7,0.0,0.3,0.1125,0.04,0.0
533275,2012-09-20,Zimbabwe,93.0,94.0,4.65,3.5,4.888889,5.6,0.496,0.048,0.0375,0.0125
533276,2012-09-21,Bangladesh,132.0,191.0,6.6,6.166667,5.555556,9.0,0.443548,0.129032,0.04918,0.0
533276,2012-09-21,New Zealand,191.0,132.0,9.55,5.666667,9.888889,13.6,0.303279,0.196721,0.032258,0.0
533278,2012-09-22,South Africa,78.0,46.0,11.142857,10.833333,13.0,0.0,0.204545,0.181818,0.045455,0.0
