match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1153319,1.0.0,2020-04-16,1,2018-12-22,2018/19,West Indies tour of Bangladesh,3,T20,717,male,international,"Shere Bangla National Stadium, Mirpur",Dhaka,20,6,Bangladesh,field,West Indies,runs,50,West Indies won by 50 runs,
1153696,1.0.0,2020-03-28,1,2019-02-06,2018/19,India tour of New Zealand,1,T20,735,male,international,Westpac Stadium,Wellington,20,6,India,field,New Zealand,runs,80,New Zealand won by 80 runs,
1153697,1.0.0,2020-03-28,1,2019-02-08,2018/19,India tour of New Zealand,2,T20,737,male,international,Eden Park,Auckland,20,6,New Zealand,bat,India,wickets,7,India won by 7 wickets,
1153698,1.0.0,2020-03-29,1,2019-02-10,2018/19,India tour of New Zealand,3,T20,738,male,international,Seddon Park,Hamilton,20,6,India,field,New Zealand,runs,4,New Zealand won by 4 runs,
1153843,1.0.0,2020-03-29,1,2019-01-11,2018/19,Sri Lanka tour of New Zealand,,T20,718,male,international,Eden Park,Auckland,20,6,Sri Lanka,field,New Zealand,runs,35,New Zealand won by 35 runs,
1157372,1.0.0,2020-07-06,1,2018-10-24,2018/19,Australia tour of United Arab Emirates,1,T20,701,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Australia,field,Pakistan,runs,66,Pakistan won by 66 runs,
1157373,1.0.0,2020-07-06,1,2018-10-26,2018/19,Australia tour of United Arab Emirates,2,T20,702,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,Pakistan,runs,11,Pakistan won by 11 runs,
1157374,1.0.0,2020-07-06,1,2018-10-28,2018/19,Australia tour of United Arab Emirates,3,T20,704,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,Pakistan,runs,33,Pakistan won by 33 runs,
1157375,1.0.0,2020-07-06,1,2018-10-31,2018/19,New Zealand tour of United Arab Emirates,1,T20,705,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,bat,Pakistan,runs,2,Pakistan won by 2 runs,
1157376,1.0.0,2020-07-06,1,2018-11-02,2018/19,New Zealand tour of United Arab Emirates,2,T20,706,male,international,Dubai International Cricket Stadium,,20,6,New Zealand,bat,Pakistan,wickets,6,Pakistan won by 6 wickets,
1157377,1.0.0,2020-07-06,1,2018-11-04,2018/19,New Zealand tour of United Arab Emirates,3,T20,708,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,Pakistan,runs,47,Pakistan won by 47 runs,
1157759,1.0.0,2020-07-05,1,2018-11-04,2018/19,West Indies tour of India,1,T20,707,male,international,Eden Gardens,Kolkata,20,6,India,field,India,wickets,5,India won by 5 wickets,
1157760,1.0.0,2020-07-04,1,2018-11-06,2018/19,West Indies tour of India,2,T20,709,male,international,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,20,6,West Indies,field,India,runs,71,India won by 71 runs,
1157761,1.0.0,2020-07-05,1,2018-11-11,2018/19,West Indies tour of India,3,T20,710,male,international,"MA Chidambaram Stadium, Chepauk",Chennai,20,6,West Indies,bat,India,wickets,6,India won by 6 wickets,
1158071,1.0.0,2020-01-04,1,2019-03-05,2018/19,England tour of West Indies,1,T20,750,male,international,"Darren Sammy National Cricket Stadium, St Lucia",Gros Islet,20,6,England,field,England,wickets,4,England won by 4 wickets,
1158072,1.0.0,2020-01-04,1,2019-03-08,2018/19,England tour of West Indies,2,T20,751,male,international,"Warner Park, St Kitts",Basseterre,20,6,West Indies,field,England,runs,137,England won by 137 runs,
1158073,1.0.0,2020-01-04,1,2019-03-10,2018/19,England tour of West Indies,3,T20,752,male,international,"Warner Park, St Kitts",Basseterre,20,6,West Indies,bat,England,wickets,8,England won by 8 wickets,
1162727,1.0.0,2020-07-04,1,2018-10-22,2018/19,Australia tour of United Arab Emirates,,T20,700,male,international,Tolerance Oval,Abu Dhabi,20,6,United Arab Emirates,bat,Australia,wickets,7,Australia won by 7 wickets,
1168247,1.0.0,2020-03-29,1,2019-02-24,2018/19,Australia tour of India,1,T20,748,male,international,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,20,6,Australia,field,Australia,wickets,3,Australia won by 3 wickets,
1168248,1.0.0,2020-01-06,1,2019-02-27,2018/19,Australia tour of India,2,T20,749,male,international,M.Chinnaswamy Stadium,Bengaluru,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,
1168521,1.0.0,2019-07-16,1,2019-07-12,2019,Zimbabwe tour of Netherlands and Ireland,2,T20,825,male,international,"Bready Cricket Club, Magheramason",Bready,20,6,Ireland,field,Ireland,wickets,9,Ireland won by 9 wickets,D/L
1168522,1.0.0,2019-07-21,2,2019-07-14,2019,Ireland v Zimbabwe,3,T20,831,male,international,Bready,Derry,20,6,Zimbabwe,field,Zimbabwe,wickets,8,Zimbabwe won by 8 wickets,
1170457,1.0.0,2020-03-29,1,2019-01-31,2018/19,Nepal tour of United Arab Emirates,1,T20,730,male,international,ICC Academy,Dubai,20,6,Nepal,field,United Arab Emirates,runs,21,United Arab Emirates won by 21 runs,
1170458,1.0.0,2020-03-29,1,2019-02-01,2018/19,Nepal tour of United Arab Emirates,2,T20,731,male,international,ICC Academy,Dubai,20,6,United Arab Emirates,bat,Nepal,wickets,4,Nepal won by 4 wickets,
1170459,1.0.0,2020-03-30,1,2019-02-03,2018/19,Nepal tour of United Arab Emirates,3,T20,733,male,international,ICC Academy,Dubai,20,6,United Arab Emirates,field,Nepal,runs,14,Nepal won by 14 runs,
1172505,1.0.0,2020-03-30,1,2019-02-13,2018/19,Oman Quadrangular T20I Series,1,T20,739,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Netherlands,field,Netherlands,wickets,7,Netherlands won by 7 wickets,
1172506,1.0.0,2020-03-30,1,2019-02-13,2018/19,Oman Quadrangular T20I Series,2,T20,740,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Oman,field,Ireland,runs,15,Ireland won by 15 runs,
1172507,1.0.0,2020-03-30,1,2019-02-15,2018/19,Oman Quadrangular T20I Series,3,T20,741,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Netherlands,field,Netherlands,wickets,8,Netherlands won by 8 wickets,
1172508,1.0.0,2020-03-30,1,2019-02-15,2018/19,Oman Quadrangular T20I Series,4,T20,742,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Scotland,field,Scotland,wickets,6,Scotland won by 6 wickets,
1172509,1.0.0,2020-03-30,1,2019-02-17,2018/19,Oman Quadrangular T20I Series,5,T20,743,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Ireland,field,Ireland,wickets,1,Ireland won by 1 wickets,
1172510,1.0.0,2020-03-30,1,2019-02-17,2018/19,Oman Quadrangular T20I Series,6,T20,744,male,international,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,20,6,Scotland,field,Scotland,wickets,7,Scotland won by 7 wickets,
1176792,1.0.0,2020-01-02,1,2019-03-22,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,1,T20,756,male,international,Amini Park,Port Moresby,20,6,Philippines,field,Papua New Guinea,runs,133,Papua New Guinea won by 133 runs,
1176793,1.0.0,2020-01-02,1,2019-03-22,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,2,T20,757,male,international,Amini Park,Port Moresby,20,6,Vanuatu,bat,Papua New Guinea,wickets,8,Papua New Guinea won by 8 wickets,
1176794,1.0.0,2020-01-02,1,2019-03-23,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,3,T20,759,male,international,Amini Park,Port Moresby,20,6,Vanuatu,bat,Vanuatu,runs,63,Vanuatu won by 63 runs,
1176795,1.0.0,2020-01-02,1,2019-03-23,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,4,T20,760,male,international,Amini Park,Port Moresby,20,6,Papua New Guinea,bat,,,,no result,
1176796,1.0.0,2020-01-02,1,2019-03-24,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,5,T20,761,male,international,Amini Park,Port Moresby,20,6,Vanuatu,field,Philippines,runs,10,Philippines won by 10 runs,
1176797,1.0.0,2020-01-02,1,2019-03-24,2018/19,ICC World Twenty20 East Asia-Pacific Region Final,6,T20,762,male,international,Amini Park,Port Moresby,20,6,Vanuatu,bat,Papua New Guinea,wickets,10,Papua New Guinea won by 10 wickets,
1177484,1.0.0,2020-01-02,1,2019-03-15,2018/19,United States of America tour of United Arab Emirates,1,T20,753,male,international,ICC Academy,Dubai,20,6,United Arab Emirates,field,,,,no result,
1177485,1.0.0,2020-01-02,1,2019-03-16,2018/19,United States of America tour of United Arab Emirates,2,T20,754,male,international,ICC Academy,Dubai,20,6,United Arab Emirates,bat,United Arab Emirates,runs,24,United Arab Emirates won by 24 runs,
1178996,1.0.0,2019-08-27,1,2019-05-25,2019,Germany tour of Netherlands,2,T20,787,male,international,Sportpark Maarschalkerweerd,Utrecht,20,6,Italy,field,Italy,wickets,6,Italy won by 6 wickets,
1183524,1.0.0,2019-10-27,1,2019-10-27,2019/20,Sri Lanka tour of Australia,1,T20,978,male,international,Adelaide Oval,Adelaide,20,6,Sri Lanka,field,Australia,runs,134,Australia won by 134 runs,
1183525,1.0.0,2019-10-30,1,2019-10-30,2019/20,Sri Lanka tour of Australia,2,T20,988,male,international,"Brisbane Cricket Ground, Woolloongabba",Brisbane,20,6,Sri Lanka,bat,Australia,wickets,9,Australia won by 9 wickets,
1183526,1.0.0,2019-11-01,1,2019-11-01,2019/20,Sri Lanka tour of Australia,3,T20,993,male,international,Melbourne Cricket Ground,Melbourne,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,
1183527,1.0.0,2019-11-06,1,2019-11-03,2019/20,Pakistan tour of Australia,1,T20,999,male,international,Sydney Cricket Ground,Sydney,20,6,Australia,field,,,,no result,
1183528,1.0.0,2019-11-06,1,2019-11-05,2019/20,Pakistan tour of Australia,2,T20,1002,male,international,Manuka Oval,Canberra,20,6,Pakistan,bat,Australia,wickets,7,Australia won by 7 wickets,
1183529,1.0.0,2019-11-09,1,2019-11-08,2019/20,Pakistan tour of Australia,3,T20,1009,male,international,Perth Stadium,Perth,20,6,Australia,field,Australia,wickets,10,Australia won by 10 wickets,
1184258,1.0.0,2019-06-13,1,2019-05-20,2019,ICC Men's T20 World Cup Africa Region Final,2,T20,777,male,international,Kyambogo Cricket Oval,Kampala,20,6,Namibia,field,Namibia,wickets,9,Namibia won by 9 wickets,
1184260,1.0.0,2019-08-28,2,2019-05-20,2019,ICC Men's T20 World Cup Africa Region Final,3,T20,778,male,international,Lugogo Cricket Oval,Kampala,20,6,Botswana,field,Uganda,runs,52,Uganda won by 52 runs,
1184261,1.0.0,2019-09-15,1,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,6,T20,781,male,international,Kyambogo Cricket Oval,Kampala,20,6,Ghana,field,Kenya,runs,53,Kenya won by 53 runs,
1184262,1.0.0,2019-09-15,1,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,4,T20,779,male,international,Kyambogo Cricket Oval,Kampala,20,6,Namibia,bat,Namibia,runs,42,Namibia won by 42 runs,
1184263,1.0.0,2019-09-15,2,2019-05-21,2019,ICC Men's T20 World Cup Africa Region Final,5,T20,780,male,international,Lugogo Cricket Oval,Kampala,20,6,Nigeria,bat,Nigeria,runs,11,Nigeria won by 11 runs,
1184266,1.0.0,2019-08-27,1,2019-05-23,2019,ICC Men's T20 World Cup Africa Region Final,12,T20,785,male,international,Kyambogo Cricket Oval,Kampala,20,6,Ghana,bat,Uganda,wickets,7,Uganda won by 7 wickets,
1184900,1.0.0,2019-08-27,1,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,7,T20,782,male,international,Kyambogo Cricket Oval,Kampala,20,6,Ghana,field,Nigeria,runs,28,Nigeria won by 28 runs,
1184901,1.0.0,2019-08-27,2,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,8,T20,783,male,international,Kyambogo Cricket Oval,Kampala,20,6,Botswana,bat,Namibia,wickets,10,Namibia won by 10 wickets,
1184902,1.0.0,2019-08-27,1,2019-05-22,2019,ICC Men's T20 World Cup Africa Region Final,9,T20,784,male,international,Lugogo Cricket Oval,Kampala,20,6,Kenya,bat,Kenya,runs,1,Kenya won by 1 runs,
1185181,1.0.0,2019-06-16,2,2019-06-15,2019,ICC Men's T20 World Cup Europe Region Final,3,T20,793,male,international,King George V Sports Ground,Castel,20,6,Germany,field,Germany,wickets,5,Germany won by 5 wickets,
1185182,1.0.0,2019-06-20,1,2019-06-17,2019,ICC Men's T20 World Cup Europe Region Final,4,T20,798,male,international,King George V Sports Ground,Castel,20,6,Denmark,bat,Denmark,runs,46,Denmark won by 46 runs,
1185184,1.0.0,2019-06-19,1,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,6,T20,795,male,international,King George V Sports Ground,Castel,20,6,Denmark,field,Jersey,runs,18,Jersey won by 18 runs,
1185185,1.0.0,2019-06-20,1,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,7,T20,796,male,international,College Field,St Peter Port,20,6,Guernsey,field,Italy,runs,11,Italy won by 11 runs,
1185186,1.0.0,2019-06-20,1,2019-06-16,2019,ICC Men's T20 World Cup Europe Region Final,8,T20,797,male,international,King George V Sports Ground,Castel,20,6,Jersey,bat,Jersey,runs,80,Jersey won by 80 runs,
1185187,1.0.0,2019-06-21,1,2019-06-18,2019,ICC Men's T20 World Cup Europe Region Final,9,T20,799,male,international,King George V Sports Ground,Castel,20,6,Guernsey,field,,,,no result,
1185188,1.0.0,2019-06-22,1,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,10,T20,805,male,international,College Field,St Peter Port,20,6,Germany,field,Germany,wickets,7,Germany won by 7 wickets,
1185190,1.0.0,2019-06-22,1,2019-06-20,2019,ICC Men's T20 World Cup Europe Region Final,12,T20,807,male,international,College Field,St Peter Port,20,6,Germany,field,Germany,wickets,3,Germany won by 3 wickets,
1185191,1.0.0,2019-06-23,2,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,13,T20,801,male,international,King George V Sports Ground,Castel,20,6,Guernsey,field,Guernsey,wickets,4,Guernsey won by 4 wickets,
1185192,1.0.0,2019-06-23,1,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,14,T20,802,male,international,College Field,St Peter Port,20,6,Italy,field,Jersey,runs,73,Jersey won by 73 runs,
1185193,1.0.0,2019-06-23,1,2019-06-19,2019,ICC Men's T20 World Cup Europe Region Final,15,T20,803,male,international,King George V Sports Ground,Castel,20,6,Germany,field,Germany,wickets,7,Germany won by 7 wickets,
1185313,1.0.0,2020-02-17,1,2020-02-12,2019/20,England tour of South Africa,1,T20,1039,male,international,Buffalo Park,East London,20,6,England,field,South Africa,runs,1,South Africa won by 1 runs,
1185314,1.0.0,2020-02-17,1,2020-02-14,2019/20,England tour of South Africa,2,T20,1041,male,international,Kingsmead,Durban,20,6,South Africa,field,England,runs,2,England won by 2 runs,
1185315,1.0.0,2020-02-17,1,2020-02-16,2019/20,England tour of South Africa,3,T20,1043,male,international,SuperSport Park,Centurion,20,6,South Africa,bat,England,wickets,5,England won by 5 wickets,
1185316,1.0.0,2020-02-22,1,2020-02-21,2019/20,Australia tour of South Africa,1,T20,1046,male,international,The Wanderers Stadium,Johannesburg,20,6,South Africa,field,Australia,runs,107,Australia won by 107 runs,
1185317,1.0.0,2020-02-24,1,2020-02-23,2019/20,Australia tour of South Africa,2,T20,1052,male,international,St George's Park,Port Elizabeth,20,6,South Africa,bat,South Africa,runs,12,South Africa won by 12 runs,
1185318,1.0.0,2020-02-28,1,2020-02-26,2019/20,Australia tour of South Africa,3,T20,1065,male,international,Newlands,Cape Town,20,6,South Africa,field,Australia,runs,97,Australia won by 97 runs,
1186488,1.0.0,2019-08-07,1,2019-06-24,2019,Malaysia Tri-Nation T20I Series,1,T20,809,male,international,Kinrara Academy Oval,Kuala Lumpur,20,6,Malaysia,field,Malaysia,wickets,5,Malaysia won by 5 wickets,
1186490,1.0.0,2019-07-30,1,2019-06-26,2019,Malaysia Tri-Nation T20I Series,3,T20,812,male,international,Kinrara Academy Oval,Kuala Lumpur,20,6,Thailand,bat,Maldives,wickets,2,Maldives won by 2 wickets,
1186491,1.0.0,2019-07-30,2,2019-06-27,2019,Malaysia Tri-Nation T20I Series,4,T20,813,male,international,Kinrara Academy Oval,Kuala Lumpur,20,6,Thailand,bat,Malaysia,wickets,8,Malaysia won by 8 wickets,
1186492,1.0.0,2019-07-30,1,2019-06-28,2019,Malaysia Tri-Nation T20I Series,5,T20,814,male,international,Kinrara Academy Oval,Kuala Lumpur,20,6,Malaysia,bat,,,,no result,
1186493,1.0.0,2019-07-14,1,2019-06-29,2019,Malaysia Tri-Nation T20I Series,6,T20,815,male,international,Kinrara Academy Oval,Kuala Lumpur,20,6,Thailand,field,Thailand,wickets,5,Thailand won by 5 wickets,
1187005,1.0.0,2019-09-30,1,2019-09-18,2019/20,South Africa tour of India,2,T20,888,male,international,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,20,6,India,field,India,wickets,7,India won by 7 wickets,
1187006,1.0.0,2019-09-30,1,2019-09-22,2019/20,South Africa tour of India,3,T20,893,male,international,M.Chinnaswamy Stadium,Bengaluru,20,6,India,bat,South Africa,wickets,9,South Africa won by 9 wickets,
1187013,1.0.0,2019-11-06,1,2019-11-03,2019/20,Bangladesh tour of India,1,T20,1000,male,international,Arun Jaitley Stadium,Delhi,20,6,Bangladesh,field,Bangladesh,wickets,7,Bangladesh won by 7 wickets,
1187014,1.0.0,2019-11-09,1,2019-11-07,2019/20,Bangladesh tour of India,2,T20,1007,male,international,Saurashtra Cricket Association Stadium,Rajkot,20,6,India,field,India,wickets,8,India won by 8 wickets,
1187015,1.0.0,2019-11-13,1,2019-11-10,2019/20,Bangladesh tour of India,3,T20,1014,male,international,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,20,6,Bangladesh,field,India,runs,30,India won by 30 runs,
1187018,1.0.0,2019-12-18,1,2019-12-06,2019/20,West Indies tour of India,1,T20,1020,male,international,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,20,6,India,field,India,wickets,6,India won by 6 wickets,
1187019,1.0.0,2019-12-18,1,2019-12-08,2019/20,West Indies tour of India,2,T20,1022,male,international,Greenfield International Stadium,Thiruvananthapuram,20,6,West Indies,field,West Indies,wickets,8,West Indies won by 8 wickets,
1187020,1.0.0,2019-12-18,1,2019-12-11,2019/20,West Indies tour of India,3,T20,1024,male,international,Wankhede Stadium,Mumbai,20,6,West Indies,field,India,runs,67,India won by 67 runs,
1187665,1.0.0,2019-11-01,1,2019-11-01,2019/20,England tour of New Zealand,1,T20,992,male,international,Hagley Oval,Christchurch,20,6,England,field,England,wickets,7,England won by 7 wickets,
1187666,1.0.0,2019-11-06,1,2019-11-03,2019/20,England tour of New Zealand,2,T20,998,male,international,Westpac Stadium,Wellington,20,6,England,field,New Zealand,runs,21,New Zealand won by 21 runs,
1187667,1.0.0,2019-11-06,1,2019-11-05,2019/20,England tour of New Zealand,3,T20,1001,male,international,Saxton Oval,Nelson,20,6,New Zealand,bat,New Zealand,runs,14,New Zealand won by 14 runs,
1187668,1.0.0,2019-11-09,1,2019-11-08,2019/20,England tour of New Zealand,4,T20,1008,male,international,McLean Park,Napier,20,6,New Zealand,field,England,runs,76,England won by 76 runs,
1187669,1.0.0,2019-11-13,1,2019-11-10,2019/20,England tour of New Zealand,5,T20,1012,male,international,Eden Park,Auckland,20,6,England,field,,,,tie,
1187677,1.0.0,2020-02-03,1,2020-01-24,2019/20,India tour of New Zealand,1,T20,1031,male,international,Eden Park,Auckland,20,6,India,field,India,wickets,6,India won by 6 wickets,
1187678,1.0.0,2020-02-03,1,2020-01-26,2019/20,India tour of New Zealand,2,T20,1034,male,international,Eden Park,Auckland,20,6,New Zealand,bat,India,wickets,7,India won by 7 wickets,
1187679,1.0.0,2020-02-08,1,2020-01-29,2019/20,India tour of New Zealand,3,T20,1035,male,international,Seddon Park,Hamilton,20,6,New Zealand,field,,,,tie,
1187680,1.0.0,2020-02-09,1,2020-01-31,2019/20,India tour of New Zealand,4,T20,1036,male,international,Westpac Stadium,Wellington,20,6,New Zealand,field,,,,tie,
