match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1197399,2,United States of America,60,5,94,0,0,0,4,0
1197400,1,Cayman Islands,116,9,126,1,2,1,10,0
1197400,2,Bermuda,117,4,98,0,0,0,7,0
1197401,1,United States of America,144,6,124,0,5,0,5,0
1197401,2,Canada,145,6,116,0,1,1,0,0
1197402,1,Cayman Islands,91,7,126,1,4,2,4,0
1197402,2,Canada,95,2,78,0,0,2,3,0
1197403,1,United States of America,141,9,129,0,0,1,20,0
1197403,2,Bermuda,142,6,116,0,1,2,1,0
1197404,1,Cayman Islands,66,9,123,1,2,0,3,0
1197404,2,United States of America,70,1,59,0,1,0,2,0
1197406,1,Canada,173,8,122,0,1,0,2,0
1197406,2,United States of America,158,8,126,0,4,1,6,0
1197407,1,Cayman Islands,114,10,117,0,1,0,1,0
1197407,2,Bermuda,115,4,100,0,1,0,1,0
1197507,1,Namibia,193,4,121,0,0,0,1,0
1197507,2,Botswana,100,7,127,0,1,1,7,0
1197508,1,Namibia,240,3,124,0,0,0,5,0
1197508,2,Botswana,116,2,124,0,1,1,3,0
1197509,1,Namibia,174,8,129,0,0,4,5,0
1197509,2,Botswana,96,10,112,4,0,0,3,0
1197510,1,Botswana,85,8,120,0,2,0,0,0
1197510,2,Namibia,86,2,70,0,0,2,1,0
1197521,1,Netherlands,167,7,123,0,0,0,3,0
1197521,2,Ireland,169,4,114,0,0,0,5,0
1197522,1,Oman,173,9,125,6,6,0,5,0
1197522,2,Ireland,130,10,101,0,0,1,2,0
1197523,1,Hong Kong,125,6,122,0,2,0,6,0
1197523,2,Nepal,126,6,121,0,1,1,10,0
1197524,1,Netherlands,133,10,120,0,2,0,3,0
1197524,2,Nepal,134,6,128,0,8,0,9,0
1197525,1,Ireland,208,5,124,0,0,1,4,0
1197525,2,Hong Kong,142,9,128,0,3,0,8,0
1197526,1,Ireland,145,8,121,1,3,0,1,0
1197526,2,Nepal,132,10,127,0,2,0,8,0
1197527,1,Netherlands,94,10,95,0,0,0,2,0
1197527,2,Oman,95,3,94,0,3,1,2,0
1197528,1,Netherlands,185,4,122,0,1,0,3,0
1197528,2,Hong Kong,148,7,128,0,4,0,8,0
1197529,1,Nepal,64,10,68,0,0,0,2,0
1197529,2,Oman,65,4,72,0,1,0,1,0
1198235,1,England,162,7,122,2,0,0,6,0
1198235,2,Australia,160,6,126,0,2,0,7,0
1198236,1,Australia,157,7,123,0,2,0,4,0
1198236,2,England,158,4,116,0,5,0,3,0
1198237,1,England,145,6,123,0,2,1,2,0
1198237,2,Australia,146,5,120,0,0,0,3,0
1198244,1,England,131,6,99,0,4,0,2,0
1198245,1,Pakistan,195,4,125,0,6,2,4,0
1198245,2,England,199,5,118,0,1,1,2,0
1198246,1,Pakistan,190,4,125,0,1,1,5,0
1198246,2,England,185,8,124,5,2,2,2,0
1198489,1,Sri Lanka,165,5,123,0,6,0,6,0
1198489,2,Pakistan,101,10,108,0,5,0,2,0
1198490,1,Sri Lanka,182,6,124,1,6,0,4,0
1198490,2,Pakistan,147,10,122,0,2,0,8,0
1198491,1,Sri Lanka,147,7,128,0,1,0,13,0
1198491,2,Pakistan,134,6,124,0,1,0,4,0
1199499,1,Singapore,168,6,129,0,6,1,12,0
1199499,2,Scotland,166,9,123,0,1,0,3,0
1199500,1,Hong Kong,153,5,128,3,1,1,7,0
1199500,2,Ireland,155,2,106,0,0,1,1,0
1199501,1,Netherlands,166,4,123,1,5,0,3,0
1199501,2,Kenya,136,8,123,0,4,0,3,0
1199502,1,United Arab Emirates,108,9,121,1,2,0,1,0
1199502,2,Oman,109,3,111,0,1,0,5,0
1199503,1,Bermuda,89,10,106,0,0,0,2,0
1199503,2,Papua New Guinea,90,0,65,0,1,0,3,0
1199504,1,Jersey,184,4,127,0,1,4,3,0
1199504,2,Nigeria,115,7,124,0,1,0,4,0
1199505,1,Netherlands,140,6,129,1,5,1,8,0
1199505,2,Namibia,96,10,117,0,1,0,3,0
1199506,1,Scotland,170,6,121,0,1,0,1,0
1199506,2,Kenya,139,8,127,1,2,0,7,0
1199507,1,Ireland,125,10,123,1,0,0,3,0
1199507,2,United Arab Emirates,129,5,110,0,0,0,9,0
1199508,1,Papua New Guinea,197,7,128,1,4,1,8,0
1199508,2,Namibia,116,10,106,4,13,1,2,0
1199509,1,Canada,176,5,123,1,3,0,3,0
1199509,2,Jersey,123,10,107,1,3,0,9,0
1199510,1,Bermuda,149,7,126,0,5,0,10,0
1199510,2,Singapore,152,5,122,0,3,2,7,0
1199511,1,Hong Kong,102,10,122,0,1,0,2,0
1199511,2,Oman,106,3,107,0,5,0,2,0
1199512,1,Scotland,146,6,122,1,2,0,6,0
1199512,2,Papua New Guinea,142,9,123,0,3,0,3,0
1199513,1,Hong Kong,116,7,122,1,1,0,2,0
1199513,2,United Arab Emirates,118,2,95,2,4,0,4,0
1199514,1,Ireland,183,3,122,1,0,0,2,0
1199514,2,Oman,148,9,132,0,2,2,10,0
1199515,1,Kenya,138,4,125,1,2,0,5,0
1199515,2,Bermuda,93,10,117,0,0,0,5,0
1199516,1,Canada,159,7,120,0,0,0,0,0
1199516,2,Nigeria,109,8,127,0,3,0,8,0
1199517,1,Namibia,159,6,123,0,0,0,3,0
1199517,2,Scotland,135,8,126,0,5,0,6,0
1199518,1,Singapore,101,10,118,0,2,0,5,0
1199518,2,Netherlands,104,5,102,0,1,0,3,0
1199519,1,Jersey,147,10,122,1,1,0,2,0
1199519,2,United Arab Emirates,112,10,121,0,0,0,7,0
1199520,1,Bermuda,106,9,124,0,1,0,4,0
1199520,2,Namibia,111,4,81,0,1,0,2,0
1199521,1,Nigeria,71,10,122,0,1,0,3,0
1199521,2,Oman,72,3,43,1,1,0,1,0
1199522,1,Singapore,157,9,122,1,1,0,2,0
1199522,2,Kenya,159,3,114,0,2,0,1,0
1199523,1,Canada,156,5,122,1,0,0,2,0
1199523,2,Ireland,146,7,127,0,5,0,7,0
1199524,1,Hong Kong,144,7,125,1,2,0,7,0
1199524,2,Jersey,136,6,122,1,3,0,2,0
1199525,1,Netherlands,126,7,124,0,3,2,2,0
1199525,2,Papua New Guinea,127,5,120,0,5,0,6,0
1199526,1,Nigeria,111,3,122,2,4,1,1,0
1199526,2,United Arab Emirates,112,5,78,0,0,0,3,0
1199527,1,Hong Kong,150,7,127,1,3,0,7,0
1199527,2,Canada,118,9,125,0,1,0,5,0
1199528,1,Scotland,204,4,124,4,2,1,3,0
1199528,2,Bermuda,158,8,131,1,1,0,12,0
1199529,1,Papua New Guinea,180,4,128,0,3,0,15,0
1199529,2,Singapore,137,9,125,0,3,0,5,0
1199530,1,Jersey,105,10,122,0,7,0,2,0
1199530,2,Ireland,110,2,84,0,0,0,0,0
1199531,1,Namibia,181,5,125,1,5,3,2,0
1199531,2,Kenya,94,10,117,0,2,0,4,0
1199532,1,Canada,144,9,125,0,1,1,4,0
1199532,2,Oman,145,2,95,0,1,1,5,0
1199533,1,Nigeria,66,9,122,0,0,0,2,0
1199533,2,Ireland,67,2,37,0,3,0,0,0
1199534,1,Netherlands,206,3,125,0,5,0,5,0
1199534,2,Bermuda,114,9,120,1,0,0,0,0
1199535,1,Namibia,191,8,124,2,2,1,3,0
1199535,2,Singapore,104,10,108,0,0,1,4,0
1199536,1,Papua New Guinea,118,10,125,0,1,0,12,0
1199536,2,Kenya,73,10,117,0,1,0,5,0
1199537,1,Nigeria,81,8,122,0,0,1,1,0
1199537,2,Hong Kong,82,5,43,0,1,0,0,0
1199538,1,Jersey,141,7,123,0,4,0,3,0
1199538,2,Oman,127,9,120,0,1,0,0,0
1199539,1,Scotland,130,8,123,1,1,0,3,0
1199539,2,Netherlands,131,6,104,0,6,0,2,0
1199540,1,United Arab Emirates,154,5,125,1,0,0,5,0
1199540,2,Canada,140,5,122,5,2,0,2,0
1199541,1,United Arab Emirates,80,9,122,0,3,0,2,0
1199541,2,Netherlands,81,2,93,0,4,0,2,0
1199542,1,Namibia,161,7,120,0,1,0,0,0
1199542,2,Oman,107,10,120,0,1,0,5,0
1199543,1,Scotland,198,6,122,4,0,0,2,0
1199543,2,United Arab Emirates,108,10,115,0,3,1,3,0
1199544,1,Oman,134,7,124,2,3,0,4,0
1199544,2,Hong Kong,122,9,125,0,6,0,5,0
1199545,1,Oman,167,7,124,0,8,0,6,0
1199545,2,Scotland,168,5,119,0,1,2,7,0
1199546,1,Netherlands,158,4,127,3,1,0,7,0
1199546,2,Ireland,137,9,126,0,0,2,5,0
1199547,1,Papua New Guinea,130,5,123,0,1,0,3,0
1199547,2,Namibia,112,5,122,0,3,1,1,0
1199548,1,Ireland,135,10,116,0,0,0,1,0
1199548,2,Namibia,108,10,112,0,1,2,0,0
1199549,1,Papua New Guinea,128,8,126,1,1,0,10,0
1199549,2,Netherlands,134,3,118,0,2,0,4,0
1200425,1,Scotland,252,3,130,0,4,3,7,0
1200425,2,Netherlands,194,7,123,0,2,1,2,0
1200426,1,Scotland,193,7,128,0,1,0,8,0
1200426,2,Ireland,194,6,107,4,5,0,5,0
1200427,1,Ireland,181,7,129,1,2,2,7,0
1200427,2,Netherlands,183,4,120,0,1,0,5,0
1200428,1,Netherlands,123,10,126,0,3,0,6,0
1200428,2,Scotland,126,4,90,4,5,1,14,0
1201668,1,Portugal,87,7,124,0,1,0,4,0
1201668,2,Spain,89,2,90,1,2,1,4,0
1201669,1,Gibraltar,113,6,127,0,1,1,7,0
1201669,2,Portugal,116,4,119,0,0,0,10,0
1201670,1,Gibraltar,98,6,125,0,3,0,9,0
1201670,2,Spain,99,2,91,0,4,0,2,0
1201671,1,Spain,143,6,134,1,6,0,19,0
1201671,2,Portugal,114,10,109,5,6,0,3,0
1201673,1,Gibraltar,95,10,130,0,5,1,14,0
1201673,2,Spain,96,4,103,0,1,1,8,0
1201680,1,Nepal,132,6,125,2,0,1,4,0
1201680,2,Zimbabwe,133,5,112,4,6,0,11,0
1201681,1,Singapore,151,3,124,1,1,0,4,0
1201681,2,Nepal,154,1,100,0,0,0,4,0
1201682,1,Singapore,181,9,112,0,3,0,5,0
1201682,2,Zimbabwe,177,7,116,1,4,0,8,0
1201683,1,Zimbabwe,160,6,125,0,6,1,8,0
1201683,2,Nepal,120,9,128,0,0,0,8,0
1201685,1,Singapore,167,7,127,2,3,0,7,0
1201685,2,Zimbabwe,168,2,122,0,4,0,11,0
1202007,1,Vanuatu,151,5,120,1,6,0,0,0
1202007,2,Malaysia,134,9,128,2,5,1,8,0
1202008,1,Vanuatu,188,6,122,0,2,0,2,0
1202008,2,Malaysia,137,7,130,0,0,0,11,0
1202009,1,Malaysia,134,8,126,1,2,1,5,0
1202009,2,Vanuatu,108,10,109,1,0,1,10,0
1202010,1,Malaysia,144,7,128,0,6,1,7,0
1202010,2,Vanuatu,145,4,116,0,5,0,1,0
1202011,1,Malaysia,206,5,130,0,4,3,9,0
1202011,2,Vanuatu,184,9,122,1,2,0,2,0
1202243,1,Sri Lanka,142,9,123,1,1,0,4,0
1202243,2,India,144,3,105,1,1,0,0,0
1202244,1,India,201,6,123,0,2,0,4,0
1202244,2,Sri Lanka,123,10,99,1,0,0,4,0
1203676,1,Ireland,208,7,129,1,2,2,10,0
1203676,2,West Indies,204,7,126,0,2,0,7,0
1203677,1,Ireland,147,9,115,0,3,0,1,0
1203677,2,West Indies,16,1,13,0,0,0,0,0
1203678,1,Ireland,138,10,117,0,5,0,2,0
1203678,2,West Indies,140,1,68,0,0,0,2,0
1207081,1,Germany,139,7,127,5,6,0,8,0
1207081,2,Spain,142,1,117,0,2,3,5,0
1207082,1,Germany,180,3,124,2,2,0,8,0
1207082,2,Spain,122,6,124,0,1,0,4,0
1208606,1,Nepal,236,3,125,0,2,0,15,0
1208606,2,Bhutan,95,6,123,0,2,0,7,0
1208609,1,Nepal,163,7,122,4,1,0,2,0
1208609,2,Maldives,79,6,124,2,2,0,4,0
1208612,1,Bhutan,117,7,125,8,1,0,9,0
1208612,2,Maldives,118,2,106,0,4,2,21,0
1208613,1,Maldives,94,9,122,1,1,0,3,0
1208613,2,Nepal,98,5,98,0,1,0,1,0
1213058,1,Bangladesh,141,5,124,0,3,0,4,0
1213058,2,Pakistan,142,5,120,0,1,0,3,0
1213059,1,Bangladesh,136,6,125,0,2,1,5,0
1213059,2,Pakistan,137,1,103,0,1,0,3,0
1213874,1,West Indies,196,4,125,2,2,0,6,0
1213874,2,Sri Lanka,171,10,124,0,10,0,9,0
1213875,1,Sri Lanka,155,6,127,5,5,1,10,0
1213875,2,West Indies,158,3,108,0,0,0,6,0
1214670,1,Bangladesh,200,3,125,0,2,1,4,0
1214670,2,Zimbabwe,152,10,122,0,1,0,11,0
1214671,1,Zimbabwe,119,7,120,0,1,0,0,0
1214671,2,Bangladesh,120,1,99,1,2,0,4,0
1215136,1,Malaysia,123,3,102,4,1,1,2,0
1215136,2,Hong Kong,61,8,55,0,3,0,1,0
1215137,1,Malaysia,138,6,118,5,0,0,4,0
1215137,2,Hong Kong,103,8,118,0,0,0,5,0
1215138,1,Malaysia,152,9,125,0,4,1,5,0
1215138,2,Hong Kong,144,7,127,0,1,0,7,0
1215139,1,Malaysia,167,7,125,0,1,0,9,0
1215139,2,Hong Kong,154,7,122,0,2,0,2,0
1215140,1,Hong Kong,171,7,120,0,1,0,0,0
1215140,2,Malaysia,176,4,113,0,2,0,2,0
1215159,1,Maldives,129,7,123,1,1,0,7,0
1215159,2,Oman,132,0,89,0,8,0,4,0
1215160,1,United Arab Emirates,150,10,116,0,2,0,2,0
1215160,2,Saudi Arabia,138,7,126,4,7,0,10,0
1215161,1,Qatar,106,9,132,0,2,1,11,0
1215161,2,Bahrain,109,4,72,0,0,0,1,0
1215162,1,Iran,108,8,131,4,1,1,13,0
1215162,2,Kuwait,109,2,80,0,2,0,3,0
1215163,1,Kuwait,210,4,121,0,6,0,1,0
1215163,2,Bahrain,123,10,108,0,0,0,6,0
1215164,1,United Arab Emirates,122,10,115,0,2,0,11,0
1215164,2,Qatar,94,10,122,1,0,1,1,0
1215165,1,United Arab Emirates,199,5,129,0,0,2,8,0
1215165,2,Kuwait,97,7,121,0,6,0,1,0
1217738,1,Singapore,139,7,124,3,4,0,4,0
1217738,2,Thailand,96,10,122,2,0,1,8,0
1217740,1,Hong Kong,154,6,121,3,2,0,1,0
1217740,2,Nepal,111,10,111,0,0,0,2,0
1217741,1,Thailand,85,9,122,2,3,0,2,0
1217741,2,Malaysia,86,2,72,0,2,0,1,0
1217742,1,Singapore,239,3,126,1,0,0,6,0
1217742,2,Malaysia,111,10,96,0,0,1,4,0
1217743,1,Thailand,77,8,133,0,2,1,13,0
1217743,2,Hong Kong,78,2,52,0,2,0,7,0
1217744,1,Thailand,66,10,124,8,1,0,8,0
1217744,2,Nepal,72,1,33,0,0,0,0,0
1217745,1,Singapore,168,5,126,4,0,0,7,0
1217745,2,Hong Kong,152,8,123,1,0,0,8,0
1217747,1,Malaysia,132,6,128,2,4,0,8,0
1217747,2,Hong Kong,133,4,116,0,3,0,3,0
1223952,1,India,161,7,125,0,2,1,5,0
1223952,2,Australia,150,7,121,0,4,0,1,0
1223953,1,Australia,194,5,125,0,1,0,8,0
1223953,2,India,195,4,121,0,1,1,2,0
1223954,1,Australia,186,5,127,0,1,1,10,0
1223954,2,India,174,7,124,1,0,0,6,0
1229820,1,Belgium,165,8,122,0,4,0,2,0
1229820,2,Luxembourg,128,8,126,1,2,1,5,0
1229822,1,Belgium,161,6,125,0,7,0,9,0
1229822,2,Czech Republic,74,8,123,1,3,0,3,0
1229823,1,Belgium,184,8,124,0,1,0,8,0
1229823,2,Luxembourg,135,3,126,0,3,0,8,0
1229824,1,Isle of Man,100,9,125,0,0,0,5,0
1229824,2,Guernsey,101,2,71,0,0,0,4,0
1233464,1,Zimbabwe,156,6,122,1,2,0,2,0
1233464,2,Pakistan,157,4,116,0,5,1,2,0
1233465,1,Zimbabwe,134,7,123,0,1,0,3,0
1233465,2,Pakistan,137,2,94,0,1,0,3,0
1233466,1,Zimbabwe,129,9,123,4,2,0,11,0
1233466,2,Pakistan,130,2,97,0,0,0,5,0
1233954,1,West Indies,180,7,110,0,6,4,16,0
1233954,2,New Zealand,179,5,101,4,2,6,3,0
1233955,1,New Zealand,238,3,129,0,4,4,5,0
1233955,2,West Indies,166,9,129,0,1,0,14,0
1233956,1,West Indies,25,1,16,0,0,0,5,0
1233959,1,Pakistan,153,9,123,2,1,0,3,0
1233959,2,New Zealand,156,5,116,0,1,0,3,0
1233960,1,Pakistan,163,6,120,0,2,0,0,0
1233960,2,New Zealand,164,1,118,0,0,0,2,0
1233961,1,New Zealand,173,7,121,0,1,1,0,0
1233961,2,Pakistan,177,6,121,0,4,0,3,0
1233971,1,New Zealand,184,5,124,2,3,0,4,0
1233971,2,Australia,131,10,112,0,1,1,7,0
1233972,1,New Zealand,219,7,124,0,1,0,4,0
1233972,2,Australia,215,8,128,0,0,1,7,0
1233973,1,Australia,208,4,124,1,1,2,2,0
1233973,2,New Zealand,144,10,104,0,1,0,1,0
1233974,1,Australia,156,6,123,0,0,0,3,0
1233974,2,New Zealand,106,10,117,1,1,0,4,0
1233975,1,Australia,142,8,128,0,3,1,7,0
1233975,2,New Zealand,143,3,94,0,0,0,1,0
1233979,1,New Zealand,210,3,124,0,2,0,4,0
1233979,2,Bangladesh,144,8,126,0,2,0,7,0
1233980,1,New Zealand,173,5,111,1,2,2,2,0
1233980,2,Bangladesh,142,7,102,1,1,1,5,0
1233981,1,New Zealand,141,4,61,0,0,0,1,0
1233981,2,Bangladesh,76,10,58,0,0,0,1,0
1235829,1,Bulgaria,128,5,130,0,3,0,11,0
1235829,2,Romania,95,10,112,0,1,0,10,0
1235830,1,Romania,148,2,101,0,0,2,10,0
1235830,2,Bulgaria,96,6,107,0,1,3,14,0
1235832,1,Bulgaria,60,10,92,0,3,0,5,0
1235832,2,Romania,61,4,62,1,0,0,5,0
1237122,1,South Africa,179,6,127,0,1,0,9,0
1237122,2,England,183,5,123,0,3,0,12,0
1237123,1,South Africa,146,6,125,1,0,0,9,0
1237123,2,England,147,6,122,0,4,0,3,0
1237124,1,South Africa,191,3,123,0,0,1,2,0
1237124,2,England,192,1,112,4,0,1,5,0
1239540,1,Pakistan,232,6,123,0,4,0,3,0
1239540,2,England,201,10,121,0,1,0,9,0
1239541,1,England,200,10,126,0,3,1,6,0
1239541,2,Pakistan,155,9,123,0,1,0,3,0
1239542,1,Pakistan,154,6,123,4,2,0,3,0
1239542,2,England,155,7,119,0,1,0,1,0
1243019,1,Pakistan,169,6,122,1,3,0,2,0
1243019,2,South Africa,166,6,122,0,0,0,2,0
1243020,1,Pakistan,144,7,123,0,3,0,3,0
1243020,2,South Africa,145,4,102,0,0,2,6,0
1243021,1,South Africa,164,8,122,0,4,0,2,0
1243021,2,Pakistan,169,6,119,1,0,1,6,0
1243388,1,India,124,7,122,0,0,0,2,0
1243388,2,England,130,2,95,0,0,0,3,0
1243389,1,England,164,6,125,1,10,0,5,0
1243389,2,India,166,3,109,0,1,1,1,0
1243390,1,India,156,6,123,1,5,0,3,0
1243390,2,England,158,2,112,4,2,0,2,0
1243391,1,India,185,8,124,0,5,0,4,0
1243391,2,England,177,8,124,0,2,0,4,0
1243392,1,India,224,2,122,0,3,0,6,0
1243392,2,England,188,8,131,0,9,0,11,0
1249206,1,Sri Lanka,129,7,125,0,2,0,5,0
1249206,2,England,130,2,108,0,1,0,5,0
1249207,1,Sri Lanka,111,7,124,0,3,0,4,0
1249207,2,England,108,5,100,0,4,0,3,0
1249208,1,England,180,6,125,0,3,0,9,0
1249208,2,Sri Lanka,91,10,119,1,7,1,7,0
1251575,1,South Africa,188,6,120,0,1,0,0,0
1251575,2,Pakistan,189,6,125,0,2,1,5,0
1251576,1,Pakistan,140,9,127,0,1,3,4,0
1251576,2,South Africa,141,4,85,0,1,0,1,0
1251577,1,South Africa,203,5,121,0,2,0,1,0
1251577,2,Pakistan,205,1,109,0,1,0,1,0
1251578,1,South Africa,144,10,119,4,6,1,1,0
1251578,2,Pakistan,149,7,130,0,2,4,7,0
1251953,1,South Africa,165,7,123,0,2,0,3,0
1251953,2,Ireland,132,9,127,0,2,0,8,0
1251954,1,South Africa,159,7,121,0,1,0,1,0
1251954,2,Ireland,117,10,121,0,4,0,4,0
1251955,1,South Africa,189,2,123,2,0,1,2,0
1251955,2,Ireland,140,9,123,4,1,0,3,0
1252066,1,Sri Lanka,131,9,123,0,2,0,3,0
1252066,2,West Indies,134,6,84,0,4,1,4,0
1252067,1,Sri Lanka,160,6,126,1,2,0,6,0
1252067,2,West Indies,117,10,114,0,1,2,0,0
1252068,1,Sri Lanka,131,4,123,0,1,0,3,0
1252068,2,West Indies,134,7,118,0,5,1,3,0
1256720,1,England,103,10,121,0,0,0,3,0
1256720,2,West Indies,104,1,103,0,5,0,0,0
1256721,1,England,171,8,128,0,0,0,8,0
1256721,2,West Indies,170,8,124,4,3,0,5,0
1256722,1,West Indies,224,5,125,0,4,2,7,0
1256722,2,England,204,9,127,0,0,0,12,0
1256723,1,England,193,6,128,1,2,0,8,0
1256723,2,West Indies,159,5,125,4,0,0,5,0
1256724,1,West Indies,179,4,127,0,3,1,7,0
1256724,2,England,162,10,127,0,4,2,6,0
1257183,1,Pakistan,149,7,129,2,0,0,13,0
1257183,2,Zimbabwe,138,7,122,0,1,0,2,0
1257184,1,Zimbabwe,118,9,121,4,2,0,1,0
1257184,2,Pakistan,99,10,125,1,0,0,6,0
1257185,1,Pakistan,165,3,122,0,2,2,0,0
1257185,2,Zimbabwe,141,7,120,0,3,0,0,0
1257404,1,Uganda,134,5,128,2,3,0,9,0
1257404,2,Namibia,135,3,99,0,5,0,15,0
1257405,1,Namibia,134,6,122,2,1,0,3,0
1257405,2,Uganda,65,5,78,0,1,0,2,0
1257406,1,Namibia,189,3,126,2,0,0,7,0
1257406,2,Uganda,124,10,123,0,0,0,3,0
1257945,1,Netherlands,136,4,123,0,8,0,4,0
1257945,2,Nepal,141,1,96,4,0,1,7,0
1257946,1,Netherlands,191,2,124,0,2,0,4,0
1257946,2,Malaysia,176,8,131,0,2,3,8,0
1257947,1,Malaysia,109,10,105,2,2,0,8,0
1257947,2,Nepal,113,1,77,0,0,0,4,0
1257948,1,Nepal,206,6,133,0,4,3,10,0
1257948,2,Netherlands,209,7,122,4,6,1,5,0
1257949,1,Netherlands,107,4,82,0,1,0,4,0
1257949,2,Malaysia,91,4,67,1,0,0,11,0
1257950,1,Nepal,217,7,126,0,5,0,6,0
1257950,2,Malaysia,148,10,119,0,1,0,8,0
1257951,1,Nepal,238,3,130,0,4,2,8,0
1257951,2,Netherlands,96,10,109,0,1,1,4,0
1262758,1,India,164,5,125,0,2,0,6,0
1262758,2,Sri Lanka,126,10,116,0,0,0,6,0
1262759,1,India,132,5,125,1,0,0,11,0
1262759,2,Sri Lanka,133,6,120,0,3,0,3,0
1262760,1,India,81,8,123,0,0,0,3,0
1262760,2,Sri Lanka,82,3,92,0,4,0,5,0
1263151,1,South Africa,160,6,123,1,2,0,3,0
1263151,2,West Indies,161,2,94,0,1,0,4,0
1263152,1,South Africa,166,7,125,4,6,0,9,0
1263152,2,West Indies,150,9,124,0,2,1,3,0
1263153,1,South Africa,167,8,130,4,2,1,9,0
1263153,2,West Indies,166,7,130,1,3,0,14,0
1263154,1,West Indies,167,6,124,1,1,0,4,0
1263154,2,South Africa,146,9,125,5,3,1,4,0
1263155,1,South Africa,168,4,128,1,1,0,8,0
1263155,2,West Indies,143,9,126,0,1,1,5,0
1263156,1,West Indies,145,6,125,0,6,0,5,0
1263156,2,Australia,127,10,101,0,0,0,5,0
1263157,1,West Indies,196,4,128,0,4,2,6,0
1263157,2,Australia,140,10,126,4,2,0,10,0
1263158,1,Australia,141,6,127,0,1,0,7,0
1263158,2,West Indies,142,4,95,0,4,1,5,0
1263159,1,Australia,189,6,130,0,4,2,8,0
1263159,2,West Indies,185,6,126,0,0,1,5,0
1263160,1,West Indies,199,8,133,0,1,3,11,0
1263160,2,Australia,183,9,129,0,3,0,13,0
1263164,1,West Indies,85,6,56,0,8,0,6,0
1263165,1,Pakistan,157,8,125,1,2,1,4,0
1263165,2,West Indies,150,5,124,0,3,0,4,0
1263166,1,West Indies,15,0,8,0,0,0,0,0
1263167,1,West Indies,30,0,18,0,1,0,0,0
1263471,1,Australia,149,9,124,0,4,0,4,0
1263471,2,Sri Lanka,122,8,118,4,3,0,4,0
1263472,1,Australia,164,6,124,0,2,0,4,0
1263472,2,Sri Lanka,164,8,122,1,7,0,2,0
1263472,3,Sri Lanka,5,1,6,1,0,0,0,0
1263472,4,Australia,9,0,3,0,0,0,0,0
1263473,1,Sri Lanka,121,6,125,4,0,1,4,0
1263473,2,Australia,124,4,102,0,3,1,0,0
1263474,1,Sri Lanka,139,8,121,0,0,0,1,0
1263474,2,Australia,143,4,115,0,3,0,7,0
1263475,1,Australia,154,6,126,0,2,0,7,0
1263475,2,Sri Lanka,155,5,124,1,1,0,6,0
1263708,1,Luxembourg,126,5,126,3,2,0,6,0
1263708,2,Czech Republic,127,1,120,0,0,0,10,0
1263710,1,Austria,162,6,129,2,4,1,12,0
1263710,2,Czech Republic,84,10,117,0,3,0,9,0
1263711,1,Czech Republic,161,7,131,0,1,0,12,0
1263711,2,Luxembourg,165,4,119,2,4,0,10,0
1263712,1,Austria,179,5,124,2,1,0,4,0
1263712,2,Luxembourg,180,5,125,3,3,0,7,0
1263713,1,Czech Republic,156,4,111,0,3,1,8,0
1263713,2,Austria,161,6,102,1,0,0,8,0
1267304,1,Greece,157,8,133,2,7,1,12,0
1267304,2,Romania,159,7,79,0,4,0,3,0
1267306,1,Serbia,144,10,133,2,13,3,14,0
1267306,2,Greece,147,5,97,2,0,1,14,0
1267307,1,Bulgaria,157,8,133,0,2,0,14,0
1267307,2,Romania,161,3,90,0,3,0,7,0
1267308,1,Romania,191,10,130,0,0,2,13,0
1267308,2,Serbia,100,10,108,9,0,0,7,0
1267310,1,Serbia,115,7,131,4,0,0,12,0
1267310,2,Romania,116,0,37,0,0,0,3,0
1267311,1,Bulgaria,140,10,134,0,5,0,20,0
1267311,2,Greece,33,2,26,0,0,0,4,0
1267680,1,Zimbabwe,152,10,115,0,3,0,1,0
1267680,2,Bangladesh,153,2,121,0,0,3,6,0
1267681,1,Zimbabwe,166,6,127,0,3,0,7,0
1267681,2,Bangladesh,143,10,123,2,7,0,4,0
1267682,1,Zimbabwe,193,5,121,1,7,0,1,0
1267682,2,Bangladesh,194,5,124,5,1,2,10,0
1268188,1,Belgium,99,10,135,0,2,0,16,0
1268188,2,Malta,103,4,103,0,3,0,5,0
1268189,1,Malta,50,10,81,0,1,0,3,0
1268189,2,Belgium,52,0,33,1,0,0,0,0
1268190,1,Malta,114,9,128,2,0,0,10,0
1268190,2,Belgium,115,6,123,0,2,1,12,0
1268191,1,Belgium,128,10,131,4,1,2,14,0
1268191,2,Malta,125,10,122,0,3,0,7,0
1268192,1,Belgium,172,6,130,0,1,0,11,0
1268192,2,Malta,133,10,119,0,3,0,7,0
1270834,1,Bangladesh,131,7,124,1,1,1,3,0
1270834,2,Australia,108,10,125,0,2,0,7,0
1270835,1,Australia,121,7,121,0,1,0,1,0
1270835,2,Bangladesh,123,5,118,0,0,0,6,0
1270836,1,Bangladesh,127,9,123,0,4,1,2,0
1270836,2,Australia,117,4,121,0,0,1,0,0
1270837,1,Bangladesh,104,9,123,0,1,1,3,0
1270837,2,Australia,105,7,116,0,1,0,2,0
1270838,1,Bangladesh,122,8,127,6,1,0,11,0
1270838,2,Australia,62,10,82,0,1,0,0,0
1271445,1,Norway,76,10,116,0,0,0,4,0
