match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1157761,2,India,182,4,126,0,1,2,4,0
1158071,1,West Indies,160,8,130,1,0,0,10,0
1158071,2,England,161,6,121,8,7,0,8,0
1158072,1,England,182,6,121,0,2,0,2,0
1158072,2,West Indies,45,10,71,0,0,0,0,0
1158073,1,West Indies,71,10,79,1,0,0,1,0
1158073,2,England,72,2,64,0,0,0,1,0
1158344,1,Botswana,164,4,150,1,4,2,38,0
1158344,2,Lesotho,40,10,104,4,0,0,21,0
1158345,1,Malawi,53,8,130,2,1,0,16,0
1158345,2,Namibia,54,1,36,2,0,1,5,0
1158348,1,Sierra Leone,83,7,132,0,1,0,21,0
1158348,2,Namibia,84,3,79,1,0,2,11,0
1158349,1,Mozambique,157,3,148,1,0,2,27,0
1158349,2,Lesotho,87,10,138,5,1,1,27,0
1158350,1,Mozambique,80,7,142,0,1,0,26,0
1158350,2,Botswana,82,0,83,0,2,1,12,0
1158352,1,Botswana,116,3,128,3,0,0,8,0
1158352,2,Sierra Leone,117,4,141,1,3,0,28,0
1158353,1,Mozambique,25,10,70,1,0,0,4,0
1158353,2,Namibia,26,0,15,0,3,1,1,0
1158354,1,Namibia,210,5,158,0,0,2,37,0
1158354,2,Lesotho,31,7,128,1,0,0,8,0
1158355,1,Sierra Leone,148,3,145,0,2,2,25,0
1158355,2,Malawi,92,6,133,13,1,0,13,0
1158356,1,Sierra Leone,157,3,151,2,1,1,32,0
1158356,2,Lesotho,77,6,133,1,1,0,21,0
1158358,1,Botswana,93,4,134,1,0,3,11,0
1158358,2,Namibia,94,4,110,0,0,0,13,0
1158359,1,Lesotho,49,10,117,1,1,1,11,0
1158359,2,Malawi,50,1,45,1,1,1,12,0
1158361,1,Sierra Leone,80,4,138,0,0,1,18,0
1158361,2,Namibia,81,1,81,2,0,1,15,0
1161231,1,Australia,195,3,129,0,1,0,10,0
1161231,2,Pakistan,131,7,123,9,1,0,7,0
1161232,1,Pakistan,101,10,125,1,4,1,5,0
1161232,2,Australia,104,4,104,1,3,0,2,0
1161233,1,Pakistan,97,8,125,0,7,0,8,0
1161233,2,Australia,98,1,68,0,0,1,5,0
1162727,1,United Arab Emirates,117,6,124,0,1,1,4,0
1162727,2,Australia,119,3,99,0,0,1,1,0
1168020,1,England,180,6,122,1,0,0,2,0
1168020,2,West Indies,138,9,123,0,0,1,2,0
1168026,1,Australia,226,3,120,0,1,0,0,0
1168026,2,England,133,9,122,2,1,0,2,0
1168027,1,England,121,8,122,0,1,0,2,0
1168027,2,Australia,122,3,109,0,0,0,2,0
1168028,1,England,139,5,124,9,2,1,4,0
1168028,2,Australia,122,8,122,0,2,0,3,0
1168160,1,Sri Lanka,90,8,122,2,0,2,0,0
1168160,2,South Africa,94,3,87,0,0,0,1,0
1168162,1,South Africa,163,5,123,0,0,0,3,0
1168162,2,Sri Lanka,124,8,127,1,1,0,7,0
1168247,1,India,126,7,125,0,2,0,9,0
1168247,2,Australia,127,7,122,0,0,0,2,0
1168248,1,India,190,4,125,0,3,0,5,0
1168248,2,Australia,194,3,123,0,1,1,4,0
1168521,1,Zimbabwe,132,8,80,0,1,0,2,0
1168521,2,Ireland,134,1,69,0,0,1,3,0
1168522,1,Ireland,171,9,121,1,5,0,1,0
1168522,2,Zimbabwe,172,2,104,0,3,1,3,0
1170457,1,United Arab Emirates,153,6,124,0,0,0,5,0
1170457,2,Nepal,132,7,124,0,2,0,4,0
1170458,1,United Arab Emirates,107,10,118,4,2,0,2,0
1170458,2,Nepal,111,6,118,1,8,1,0,0
1170459,1,Nepal,104,8,61,1,1,0,1,0
1170459,2,United Arab Emirates,90,8,62,0,1,0,6,0
1172163,1,England,160,4,122,4,7,0,2,0
1172163,2,India,119,6,127,0,4,0,18,0
1172164,1,India,111,8,124,7,3,0,8,0
1172164,2,England,114,5,116,0,2,0,1,0
1172165,1,England,119,6,121,0,0,0,3,0
1172165,2,India,118,6,124,0,0,0,8,0
1172469,1,West Indies,160,2,127,0,1,0,7,0
1172469,2,Pakistan,89,10,110,0,0,0,6,0
1172470,1,Pakistan,132,4,126,0,2,0,7,0
1172470,2,West Indies,132,6,122,1,2,0,2,0
1172470,3,West Indies,18,0,6,0,0,0,0,0
1172470,4,Pakistan,1,2,3,0,0,0,0,0
1172471,1,Pakistan,150,6,123,4,1,0,4,0
1172471,2,West Indies,138,8,121,0,0,1,0,0
1172505,1,Scotland,153,7,122,0,3,0,2,0
1172505,2,Netherlands,154,3,124,4,1,0,6,0
1172506,1,Ireland,159,5,120,0,2,0,0,0
1172506,2,Oman,144,9,129,0,2,2,7,0
1172507,1,Oman,166,4,124,0,1,0,5,0
1172507,2,Netherlands,167,2,114,4,2,0,1,0
1172508,1,Ireland,180,7,122,0,1,0,2,0
1172508,2,Scotland,181,4,113,0,0,1,2,0
1172509,1,Netherlands,182,9,128,0,1,2,10,0
1172509,2,Ireland,183,9,121,0,2,0,1,0
1172510,1,Oman,111,10,126,1,0,2,7,0
1172510,2,Scotland,115,3,97,0,6,0,4,0
1172910,1,China,32,7,49,0,0,0,1,0
1172910,2,Thailand,35,4,49,1,0,0,2,0
1172911,1,Malaysia,139,3,133,1,3,1,13,0
1172911,2,Kuwait,76,9,127,2,1,2,17,0
1172912,1,United Arab Emirates,106,8,132,1,1,1,12,0
1172912,2,Hong Kong,85,8,127,1,2,0,9,0
1172913,1,Nepal,126,5,132,2,0,2,11,0
1172913,2,Malaysia,92,7,126,1,5,2,6,0
1172914,1,Hong Kong,86,8,124,1,2,1,3,0
1172914,2,China,87,9,130,1,1,0,14,0
1172915,1,United Arab Emirates,145,5,128,0,0,3,7,0
1172915,2,Kuwait,59,10,107,6,0,4,6,0
1172916,1,United Arab Emirates,125,6,127,2,1,0,8,0
1172916,2,Malaysia,39,10,82,0,0,0,4,0
1172917,1,Thailand,124,7,124,1,1,1,4,0
1172917,2,Nepal,67,8,122,1,1,1,1,0
1172918,1,Kuwait,59,9,127,1,0,0,10,0
1172918,2,China,60,1,71,0,0,0,2,0
1172919,1,United Arab Emirates,41,10,110,0,0,0,5,0
1172919,2,Nepal,45,3,66,0,0,0,6,0
1172920,1,Thailand,105,3,125,0,0,1,4,0
1172920,2,Hong Kong,23,10,106,0,0,0,3,0
1172921,1,Malaysia,63,9,122,1,1,0,2,0
1172921,2,China,64,2,83,0,1,4,6,0
1172922,1,United Arab Emirates,95,9,125,1,0,2,3,0
1172922,2,China,68,10,123,2,0,0,5,0
1172923,1,Kuwait,38,10,105,1,1,0,8,0
1172923,2,Thailand,41,1,49,0,0,0,8,0
1172924,1,Hong Kong,62,8,122,0,0,0,2,0
1172924,2,Nepal,63,6,117,0,0,0,6,0
1172925,1,Thailand,114,5,127,1,0,4,3,0
1172925,2,Malaysia,27,10,100,0,4,1,3,0
1172926,1,Nepal,77,9,123,0,1,0,5,0
1172926,2,China,72,6,125,2,0,0,5,0
1172927,1,Kuwait,25,10,67,0,1,0,7,0
1172927,2,Hong Kong,26,1,41,0,0,0,4,0
1172929,1,Nepal,116,7,132,1,2,1,11,0
1172929,2,Kuwait,86,9,133,0,1,4,9,0
1172930,1,Thailand,107,8,121,0,0,0,1,0
1172930,2,United Arab Emirates,57,10,121,2,0,1,4,0
1173048,1,India,132,4,127,0,0,1,6,0
1173048,2,Australia,115,10,120,0,1,1,0,0
1173049,1,Thailand,78,9,124,0,0,1,3,0
1173049,2,West Indies,80,3,104,0,2,0,6,0
1173050,1,Sri Lanka,127,7,125,6,1,0,9,0
1173050,2,New Zealand,131,3,109,0,1,1,2,0
1173051,1,England,123,8,123,0,2,0,3,0
1173051,2,South Africa,124,4,120,4,2,0,2,0
1173052,1,Sri Lanka,122,6,121,0,1,0,1,0
1173052,2,Australia,123,5,120,0,0,0,4,0
1173053,1,India,142,6,126,0,1,0,6,0
1173053,2,Bangladesh,124,8,120,0,2,0,0,0
1173054,1,England,176,2,124,0,1,1,7,0
1173054,2,Thailand,78,7,124,4,2,0,4,0
1173055,1,West Indies,124,7,122,0,2,0,2,0
1173055,2,Pakistan,127,2,118,1,2,1,7,0
1173056,1,India,133,8,123,0,1,0,3,0
1173056,2,New Zealand,130,6,121,0,3,0,1,0
1173057,1,Australia,189,1,121,1,1,0,1,0
1173057,2,Bangladesh,103,9,124,0,1,2,2,0
1173058,1,South Africa,195,3,123,0,1,1,2,0
1173058,2,Thailand,82,10,116,4,4,1,0,0
1173059,1,England,158,7,127,0,1,2,5,0
1173059,2,Pakistan,116,10,126,1,1,0,17,0
1173060,1,New Zealand,91,10,112,0,1,1,1,0
1173060,2,Bangladesh,74,10,125,0,1,0,6,0
1173061,1,Sri Lanka,113,9,122,0,1,0,2,0
1173061,2,India,116,3,91,4,0,0,3,0
1173062,1,South Africa,136,6,125,0,1,1,4,0
1173062,2,Pakistan,119,5,124,1,4,0,4,0
1173063,1,England,143,5,122,2,0,0,2,0
1173063,2,West Indies,97,10,107,1,5,0,6,0
1173064,1,Bangladesh,91,8,123,1,1,0,4,0
1173064,2,Sri Lanka,92,1,94,3,1,0,3,0
1173065,1,Australia,155,5,124,0,0,0,4,0
1173065,2,New Zealand,151,7,124,0,5,1,4,0
1173066,1,Thailand,150,3,125,0,3,0,5,0
1173069,1,Australia,134,5,126,0,8,0,6,0
1173069,2,South Africa,92,5,79,0,0,1,0,0
1173070,1,Australia,184,4,123,1,0,1,2,0
1173070,2,India,99,11,119,0,0,0,5,0
1176435,1,Sri Lanka,94,10,118,0,1,0,12,0
1176435,2,England,95,2,87,0,0,0,1,0
1176436,1,Sri Lanka,108,6,125,0,3,0,18,0
1176436,2,England,109,2,88,0,1,0,9,0
1176437,1,England,204,2,122,0,2,0,3,0
1176437,2,Sri Lanka,108,6,125,4,2,1,5,0
1176792,1,Papua New Guinea,216,4,126,0,1,2,5,0
1176792,2,Philippines,83,8,125,7,5,1,5,0
1176793,1,Vanuatu,124,6,124,0,0,1,3,0
1176793,2,Papua New Guinea,125,2,96,0,1,1,3,0
1176794,1,Vanuatu,156,6,130,1,0,3,11,0
1176794,2,Philippines,93,7,126,0,0,0,8,0
1176795,1,Papua New Guinea,205,2,127,1,1,1,9,0
1176795,2,Philippines,11,2,12,0,0,0,0,0
1176796,1,Philippines,46,3,31,1,0,0,1,0
1176796,2,Vanuatu,36,2,31,1,1,0,1,0
1176797,1,Vanuatu,56,8,82,0,1,3,1,0
1176797,2,Papua New Guinea,60,0,21,1,0,0,6,0
1177018,1,South Africa,119,7,126,0,0,0,6,0
1177018,2,Pakistan,120,3,110,0,1,0,2,0
1177019,1,Pakistan,128,5,122,2,2,0,4,0
1177019,2,South Africa,129,2,119,0,0,0,0,0
1177020,1,South Africa,138,3,121,0,1,0,1,0
1177020,2,Pakistan,139,6,121,0,1,1,4,0
1177021,1,Pakistan,172,5,126,1,2,0,7,0
1177021,2,South Africa,174,6,120,0,0,2,3,0
1177022,1,Pakistan,125,5,123,0,0,0,3,0
1177022,2,South Africa,127,1,93,1,0,0,5,0
1177484,1,United States of America,152,7,92,4,1,1,5,0
1177484,2,United Arab Emirates,29,2,23,0,0,0,4,0
1177485,1,United Arab Emirates,182,7,120,0,6,0,0,0
1177485,2,United States of America,158,6,128,1,5,0,9,0
1178996,1,Germany,130,6,123,1,0,0,5,0
1178996,2,Italy,135,4,98,1,2,1,10,0
1179016,1,Botswana,50,10,116,0,0,2,15,0
1179016,2,Namibia,51,3,49,1,0,2,8,0
1179017,1,Namibia,162,1,141,0,0,8,18,0
1179017,2,Botswana,76,10,131,2,0,2,22,0
1179018,1,Namibia,163,8,149,2,0,10,19,0
1179018,2,Botswana,75,5,128,1,0,0,8,0
1179610,1,Namibia,161,4,147,2,2,1,31,0
1179610,2,Botswana,73,10,131,2,0,1,18,0
1179611,1,Botswana,58,7,134,0,1,2,12,0
1179611,2,Namibia,59,1,55,0,1,2,14,0
1182642,1,Zimbabwe,198,3,142,4,0,0,35,0
1182642,2,Mozambique,35,9,123,0,0,0,8,0
1182644,1,Uganda,143,2,131,3,1,2,10,0
1182644,2,Sierra Leone,53,10,108,0,2,0,7,0
1182646,1,Mozambique,93,7,133,1,1,0,17,0
1182646,2,Nigeria,94,2,124,2,2,1,15,0
1182648,1,Namibia,115,6,126,1,0,0,6,0
1182648,2,Uganda,101,9,125,1,0,1,6,0
1182649,1,Zimbabwe,143,4,125,0,0,1,4,0
1182649,2,Tanzania,51,8,127,0,0,2,5,0
1182650,1,Mozambique,137,6,129,0,4,1,10,0
1182650,2,Rwanda,138,9,131,3,1,2,17,0
1182652,1,Uganda,100,5,123,0,1,0,4,0
1182652,2,Kenya,96,7,124,0,1,0,4,0
1182653,1,Sierra Leone,74,8,132,0,1,0,16,0
1182653,2,Namibia,75,0,84,0,0,0,14,0
1182654,1,Zimbabwe,145,2,124,0,2,0,6,0
1182654,2,Rwanda,63,8,124,1,0,0,4,0
1182656,1,Nigeria,35,10,80,0,0,0,8,0
1182656,2,Zimbabwe,36,0,26,0,0,0,6,0
1182657,1,Tanzania,114,6,123,1,0,0,11,0
1182657,2,Rwanda,76,6,124,0,0,1,3,0
1182658,1,Zimbabwe,114,5,126,0,1,0,6,0
1182658,2,Namibia,64,9,126,1,2,0,7,0
1182904,1,Papua New Guinea,144,4,135,1,4,4,12,0
1182904,2,Vanuatu,87,10,130,0,0,0,12,0
1182905,1,Japan,101,6,128,1,4,1,7,0
1182905,2,Indonesia,102,3,112,1,0,4,4,0
1182906,1,Indonesia,69,7,123,1,1,1,2,0
1182906,2,Papua New Guinea,70,3,96,0,0,0,7,0
1182909,1,Fiji,23,10,69,0,0,0,2,0
1182909,2,Papua New Guinea,27,0,22,0,1,0,3,0
1182912,1,Vanuatu,58,10,113,0,0,1,10,0
1182912,2,Samoa,59,2,98,0,1,0,8,0
1182913,1,Japan,118,9,137,1,5,1,21,0
1182913,2,Fiji,87,8,133,1,1,5,8,0
1182914,1,Japan,37,10,119,1,0,0,2,0
1182914,2,Papua New Guinea,38,0,39,0,0,0,1,0
1182916,1,Fiji,69,10,122,0,0,0,4,0
1182916,2,Indonesia,73,2,80,1,0,0,11,0
1182917,1,Japan,94,9,133,1,0,1,13,0
1182917,2,Vanuatu,95,1,91,1,1,1,3,0
1182918,1,Samoa,82,6,127,0,2,1,6,0
1182918,2,Papua New Guinea,83,3,109,2,0,1,9,0
1183510,1,Australia,217,4,124,0,1,0,4,0
1183510,2,Sri Lanka,176,7,128,0,2,1,11,0
1183511,1,Sri Lanka,84,8,122,0,2,1,1,0
1183511,2,Australia,87,1,62,0,4,0,4,0
1183512,1,Australia,226,2,126,2,1,1,9,0
1183512,2,Sri Lanka,94,7,124,0,4,2,2,0
1183524,1,Australia,233,2,125,0,0,1,5,0
1183524,2,Sri Lanka,99,9,122,0,6,1,1,0
1183525,1,Sri Lanka,117,10,117,0,1,0,3,0
1183525,2,Australia,118,1,81,0,2,0,3,0
1183526,1,Sri Lanka,142,6,121,0,8,0,1,0
1183526,2,Australia,145,3,112,0,5,0,6,0
1183527,1,Pakistan,107,5,90,0,1,0,0,0
1183527,2,Australia,41,0,20,0,1,1,0,0
1183528,1,Pakistan,150,6,120,0,1,0,0,0
1183528,2,Australia,151,3,116,0,0,2,3,0
1183529,1,Pakistan,106,8,124,0,1,0,4,0
1183529,2,Australia,109,0,78,0,1,0,8,0
1183543,1,England,147,7,120,0,0,0,0,0
1183543,2,India,150,5,123,0,0,2,5,0
1183544,1,England,156,4,125,0,2,0,6,0
1183544,2,Australia,156,8,121,0,1,0,1,0
1183544,3,Australia,8,0,6,0,1,0,0,0
1183544,4,England,10,0,4,0,0,0,0,0
1183545,1,India,103,9,121,0,0,0,1,0
1183545,2,Australia,104,6,114,0,0,0,1,0
1183546,1,India,123,6,121,0,2,0,5,0
1183546,2,England,124,6,115,0,2,0,6,0
1183547,1,Australia,173,5,122,0,0,1,1,0
1183547,2,India,177,3,123,4,3,1,4,0
1183548,1,Australia,132,7,125,0,0,0,6,0
1183548,2,England,116,7,126,4,2,2,4,0
1183549,1,Australia,155,6,122,0,0,0,2,0
1183549,2,India,144,10,123,0,0,0,7,0
1183856,1,United States of America,113,6,130,0,0,0,11,0
1183856,2,Canada,76,10,116,0,1,2,6,0
1183857,1,United States of America,116,6,124,0,0,0,4,0
1183857,2,Canada,81,6,129,0,0,2,11,0
1184258,1,Ghana,91,7,124,0,1,0,5,0
1184258,2,Namibia,92,1,65,0,0,0,0,0
1184260,1,Uganda,142,7,124,1,1,0,8,0
1184260,2,Botswana,90,10,110,0,1,0,6,0
1184261,1,Kenya,141,5,123,0,3,0,3,0
1184261,2,Ghana,88,10,107,0,0,0,2,0
1184262,1,Namibia,167,7,123,0,1,1,2,0
1184262,2,Uganda,125,8,125,0,5,0,5,0
1184263,1,Nigeria,119,10,123,3,2,0,5,0
1184263,2,Botswana,108,7,123,0,2,0,3,0
1184266,1,Ghana,113,6,121,2,0,1,0,0
1184266,2,Uganda,117,3,92,0,0,0,1,0
1184900,1,Nigeria,135,8,128,0,5,1,7,0
1184900,2,Ghana,107,8,124,1,2,0,5,0
1184901,1,Botswana,46,10,78,0,0,0,6,0
1184901,2,Namibia,50,0,25,0,0,0,6,0
1184902,1,Kenya,145,6,124,0,1,0,8,0
1184902,2,Uganda,144,9,127,0,1,0,8,0
1185154,1,West Indies,139,4,131,0,4,4,7,0
1185154,2,Ireland,75,9,115,0,1,0,3,0
1185155,1,West Indies,157,6,130,0,2,1,15,0
1185155,2,Ireland,112,6,122,0,2,0,2,0
1185156,1,West Indies,188,1,125,0,3,3,2,0
1185156,2,Ireland,116,3,122,0,2,0,2,0
1185181,1,Guernsey,117,10,122,1,2,1,2,0
1185181,2,Germany,119,5,107,0,0,0,8,0
1185182,1,Denmark,141,7,125,0,4,0,5,0
1185182,2,Norway,95,9,124,0,2,0,4,0
1185184,1,Jersey,131,9,121,4,5,0,1,0
1185184,2,Denmark,113,8,123,0,1,0,3,0
1185185,1,Italy,121,10,119,0,4,0,3,0
1185185,2,Guernsey,110,8,124,0,1,0,4,0
1185186,1,Jersey,160,5,124,11,3,2,3,0
1185186,2,Norway,80,10,120,0,2,0,4,0
1185187,1,Denmark,100,9,98,0,2,0,2,0
1185188,1,Norway,99,10,122,0,2,1,1,0
1185188,2,Germany,101,3,70,1,3,1,2,0
1185190,1,Jersey,134,5,123,0,3,0,3,0
1185190,2,Germany,136,7,89,0,1,1,2,0
1185191,1,Norway,95,6,98,0,1,0,2,0
1185191,2,Guernsey,96,6,104,0,2,0,12,0
1185192,1,Jersey,149,6,121,0,3,0,1,0
1185192,2,Italy,76,10,102,0,3,0,1,0
1185193,1,Denmark,109,8,124,2,2,2,2,0
1185193,2,Germany,110,3,88,0,4,0,1,0
1185313,1,South Africa,177,8,125,2,5,2,3,0
1185313,2,England,176,9,120,0,1,0,0,0
1185314,1,England,204,7,122,0,2,0,4,0
1185314,2,South Africa,202,7,123,0,1,0,3,0
1185315,1,South Africa,222,6,129,0,5,0,9,0
1185315,2,England,226,5,118,0,0,0,3,0
1185316,1,Australia,196,6,132,0,2,0,12,0
1185316,2,South Africa,89,10,90,0,0,0,7,0
1185317,1,South Africa,158,4,121,0,3,0,1,0
1185317,2,Australia,146,6,124,1,7,1,3,0
1185318,1,Australia,193,5,129,0,5,1,8,0
1185318,2,South Africa,96,10,97,0,0,0,4,0
1186488,1,Thailand,113,8,123,0,0,2,1,0
1186488,2,Malaysia,114,5,107,0,1,0,5,0
1186490,1,Thailand,130,7,122,2,2,0,2,0
1186490,2,Maldives,131,8,127,1,1,1,12,0
1186491,1,Thailand,127,7,127,0,3,0,9,0
1186491,2,Malaysia,129,2,98,1,4,0,8,0
1186492,1,Malaysia,123,5,103,0,1,0,2,0
1186493,1,Maldives,153,6,122,4,1,0,2,0
1186493,2,Thailand,154,5,116,0,2,0,1,0
1187005,1,South Africa,149,5,120,0,5,0,0,0
1187005,2,India,151,3,118,0,2,0,5,0
1187006,1,India,134,9,126,1,2,0,12,0
1187006,2,South Africa,140,1,105,0,2,0,4,0
1187013,1,India,148,6,121,0,3,0,1,0
1187013,2,Bangladesh,154,3,121,0,3,0,4,0
1187014,1,Bangladesh,153,6,124,2,0,1,3,0
1187014,2,India,154,2,99,0,1,0,5,0
1187015,1,India,174,5,122,0,0,0,2,0
1187015,2,Bangladesh,144,10,118,0,3,0,2,0
1187018,1,West Indies,207,5,124,0,2,0,4,0
1187018,2,India,209,4,123,4,2,3,14,0
1187019,1,India,170,7,131,0,3,2,13,0
1187019,2,West Indies,173,2,116,0,0,1,4,0
1187020,1,India,240,3,125,1,2,1,4,0
1187020,2,West Indies,173,8,125,0,5,0,5,0
1187665,1,New Zealand,153,5,121,0,3,0,1,0
1187665,2,England,154,3,112,0,0,0,1,0
1187666,1,New Zealand,176,8,122,0,3,0,2,0
1187666,2,England,155,10,120,0,2,0,1,0
1187667,1,New Zealand,180,7,129,0,6,2,8,0
1187667,2,England,166,7,125,0,1,0,5,0
1187668,1,England,241,3,125,0,3,2,3,0
1187668,2,New Zealand,165,10,109,0,3,0,8,0
1187669,1,New Zealand,146,5,66,0,1,0,0,0
1187669,2,England,146,7,73,0,2,0,7,0
1187669,3,England,17,0,6,0,0,0,0,0
1187669,4,New Zealand,8,1,7,0,0,0,1,0
1187677,1,New Zealand,203,5,125,0,1,0,5,0
1187677,2,India,204,4,124,0,0,1,10,0
1187678,1,New Zealand,132,5,123,0,1,0,4,0
1187678,2,India,135,3,108,0,0,0,7,0
1187679,1,India,179,5,122,1,2,0,2,0
1187679,2,New Zealand,179,6,120,6,2,0,0,0
1187679,3,New Zealand,17,0,6,1,0,0,0,0
1187679,4,India,20,0,6,0,0,0,0,0
1187680,1,India,165,8,127,2,3,1,6,0
1187680,2,New Zealand,165,7,123,0,7,0,3,0
1187680,3,New Zealand,13,1,6,0,0,0,0,0
1187680,4,India,16,1,5,0,0,0,0,0
1187681,1,India,163,4,122,0,1,0,6,0
1187681,2,New Zealand,156,9,124,0,1,1,3,0
1187717,1,South Africa,116,7,123,0,3,0,3,0
1187717,2,New Zealand,117,1,77,0,4,1,3,0
1187718,1,South Africa,119,10,120,1,3,0,2,0
1187718,2,New Zealand,120,5,115,0,2,3,2,0
1187719,1,New Zealand,153,5,126,0,3,0,7,0
1187719,2,South Africa,154,5,123,0,2,0,9,0
1187720,1,New Zealand,171,2,126,0,2,0,6,0
1187720,2,South Africa,102,9,103,0,0,0,2,0
1188379,1,Netherlands,199,6,127,0,6,2,5,0
1188379,2,Zimbabwe,150,10,123,0,4,0,4,0
1188380,1,Netherlands,152,8,122,0,1,1,1,0
1188380,2,Zimbabwe,152,10,124,0,2,0,4,0
1188380,3,Zimbabwe,18,0,6,0,0,0,0,0
1188380,4,Netherlands,9,1,6,0,0,0,0,0
1188621,1,West Indies,95,9,124,0,0,0,8,0
1188621,2,India,98,6,109,0,0,0,5,0
1188622,1,India,167,5,127,0,3,0,7,0
1188622,2,West Indies,98,4,99,0,1,1,5,0
1188623,1,West Indies,146,6,124,0,4,0,4,0
1188623,2,India,150,3,116,0,0,0,1,0
1188784,1,Uganda,91,6,126,0,0,1,5,0
1188784,2,Rwanda,61,10,119,0,0,0,10,0
1188785,1,Mali,6,10,55,2,2,0,1,0
1188785,2,Rwanda,8,0,5,0,0,0,1,0
1188786,1,Tanzania,113,9,134,0,2,1,18,0
1188786,2,Uganda,108,9,127,0,1,0,7,0
1189743,1,Guernsey,118,7,126,2,1,1,9,0
1189743,2,Denmark,112,9,122,0,5,0,2,0
1189744,1,Denmark,158,9,124,0,1,1,3,0
1189744,2,Italy,128,10,120,4,1,1,2,0
1190605,1,Netherlands,123,8,128,0,3,1,6,0
1190605,2,Scotland,116,8,139,0,1,4,17,0
1190606,1,Netherlands,196,3,133,1,0,3,12,0
1190606,2,Germany,65,7,134,0,0,1,15,0
1190607,1,Scotland,96,10,122,0,0,3,10,0
1190607,2,Netherlands,96,7,130,0,0,0,10,0
1190607,3,Netherlands,7,0,6,0,0,0,0,0
1190607,4,Scotland,8,0,6,0,0,0,0,0
1190608,1,Scotland,168,8,133,2,3,2,15,0
1190608,2,Germany,61,7,125,0,0,1,6,0
1190744,1,Ireland,169,5,132,7,2,2,17,0
1190744,2,Netherlands,90,7,125,1,2,0,4,0
1190746,1,Netherlands,86,6,100,0,4,0,4,0
1190746,2,Scotland,41,0,43,3,1,0,1,0
1190747,1,Thailand,54,4,64,0,1,1,3,0
1190747,2,Ireland,50,7,63,1,0,0,5,0
1190749,1,Scotland,105,6,127,2,4,1,7,0
1190749,2,Ireland,94,7,123,0,2,0,5,0
1190750,1,Thailand,123,7,125,0,0,0,9,0
1190750,2,Scotland,126,5,124,1,1,2,2,0
1190751,1,Ireland,213,4,131,1,0,2,12,0
1190751,2,Netherlands,18,1,18,0,3,0,2,0
1190752,1,Ireland,87,8,104,0,0,1,4,0
1190752,2,Thailand,67,3,63,0,0,1,0,0
1190753,1,Scotland,148,4,126,0,2,2,5,0
1190753,2,Netherlands,60,8,87,0,0,0,11,0
1190754,1,Scotland,126,7,125,0,1,1,4,0
1190754,2,Ireland,130,1,85,0,0,0,8,0
1190755,1,Thailand,133,8,127,5,0,1,6,0
1190755,2,Netherlands,40,9,74,0,1,2,0,0
1190767,1,Singapore,186,7,129,0,1,1,13,0
1190767,2,Qatar,153,9,125,0,1,0,5,0
1190768,1,Malaysia,162,10,121,5,0,0,1,0
1190768,2,Kuwait,120,10,113,0,0,0,5,0
1190769,1,Nepal,122,10,122,0,0,0,2,0
1190769,2,Qatar,124,6,118,0,1,1,2,0
1190771,1,Malaysia,83,7,57,0,3,1,2,0
1190771,2,Nepal,86,3,52,0,1,1,3,0
1190772,1,Kuwait,197,7,122,1,0,0,2,0
1190772,2,Qatar,187,5,128,0,6,1,11,0
1190773,1,Malaysia,92,10,115,0,0,0,4,0
1190773,2,Singapore,96,2,83,0,2,1,3,0
1190774,1,Kuwait,141,9,123,1,0,1,2,0
1190774,2,Nepal,143,3,97,5,4,1,1,0
1190775,1,Malaysia,144,10,118,1,0,0,4,0
1190775,2,Qatar,147,6,123,4,0,3,2,0
1190776,1,Singapore,191,6,123,0,2,0,3,0
1190776,2,Nepal,109,10,92,0,0,0,2,0
1191006,1,Netherlands,136,9,123,1,2,0,7,0
1191006,2,United Arab Emirates,140,5,121,0,1,0,4,0
1191008,1,Netherlands,150,6,125,0,2,1,5,0
1191008,2,United Arab Emirates,153,3,124,0,2,2,5,0
1192223,1,Malaysia,128,9,122,1,0,1,1,0
1192223,2,Nepal,129,3,117,1,0,0,6,0
1192224,1,Nepal,173,6,125,1,0,0,5,0
1192224,2,Malaysia,167,7,123,1,2,0,3,0
1192875,1,Sri Lanka,174,4,125,1,2,0,6,0
1192875,2,New Zealand,175,5,122,1,8,1,8,0
1192876,1,Sri Lanka,161,9,120,0,4,0,0,0
1192876,2,New Zealand,165,6,122,0,2,0,4,0
1192877,1,Sri Lanka,125,8,124,1,8,0,4,0
1192877,2,New Zealand,88,10,101,0,2,0,5,0
1196033,1,Nigeria,110,4,130,1,1,0,12,0
1196033,2,Rwanda,111,6,125,2,0,1,10,0
1197047,1,Bangladesh,103,8,105,0,2,1,8,0
1197047,2,Papua New Guinea,52,5,50,0,1,1,1,0
1197049,1,Scotland,60,3,46,0,2,0,4,0
1197049,2,United States of America,30,5,43,0,0,0,1,0
1197051,1,Thailand,99,6,131,0,0,2,9,0
1197051,2,Namibia,61,10,120,0,1,0,6,0
1197052,1,Scotland,101,5,123,1,4,0,7,0
1197052,2,Papua New Guinea,102,4,122,0,0,3,3,0
1197053,1,Ireland,120,6,126,0,0,0,7,0
1197053,2,Netherlands,101,5,122,0,1,0,2,0
